games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls
72,6,1630,461,195,480,6,40,65,103,46,134,268,73,10,119,154,22.63888888888889,6.402777777777778,0.40625,0.15,0.6310679611650486,2.5,0.6388888888888888,1.8611111111111112,3.7222222222222223,1.0138888888888888,0.1388888888888889,1.6527777777777777,2.138888888888889
20,0,201,82,30,80,9,34,13,17,1,11,34,9,0,15,13,10.05,4.1,0.375,0.2647058823529412,0.7647058823529411,0.6,0.05,0.55,1.7,0.45,0.0,0.75,0.65
53,0,511,130,53,152,1,5,23,33,10,34,78,23,6,34,62,9.641509433962264,2.452830188679245,0.34868421052631576,0.2,0.696969696969697,0.8301886792452831,0.18867924528301888,0.6415094339622641,1.471698113207547,0.4339622641509434,0.11320754716981132,0.6415094339622641,1.169811320754717
80,80,3254,1290,460,954,0,0,370,474,169,601,248,80,25,179,231,40.675,16.125,0.48218029350104824,,0.7805907172995781,9.625,2.1125,7.5125,3.1,1.0,0.3125,2.2375,2.8875
4,0,11,2,1,2,0,0,0,0,0,2,0,0,0,1,1,2.75,0.5,0.5,,,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.25
75,41,2126,791,308,732,100,256,75,87,44,148,192,91,18,105,166,28.346666666666668,10.546666666666667,0.4207650273224044,0.390625,0.8620689655172413,2.56,0.5866666666666667,1.9733333333333334,2.56,1.2133333333333334,0.24,1.4,2.2133333333333334
81,81,3396,1892,711,1720,221,603,249,348,151,568,445,138,49,301,251,41.925925925925924,23.358024691358025,0.41337209302325584,0.36650082918739635,0.7155172413793104,8.876543209876543,1.8641975308641976,7.012345679012346,5.493827160493828,1.7037037037037037,0.6049382716049383,3.7160493827160495,3.0987654320987654
79,23,2060,745,275,588,74,183,121,156,26,137,304,61,14,109,120,26.075949367088608,9.430379746835444,0.467687074829932,0.40437158469945356,0.7756410256410257,2.0632911392405062,0.3291139240506329,1.7341772151898733,3.848101265822785,0.7721518987341772,0.17721518987341772,1.379746835443038,1.518987341772152
78,77,2729,1069,375,866,0,1,319,423,274,513,106,22,151,135,230,34.98717948717949,13.705128205128204,0.4330254041570439,0.0,0.7541371158392435,10.08974358974359,3.5128205128205128,6.576923076923077,1.358974358974359,0.28205128205128205,1.935897435897436,1.7307692307692308,2.948717948717949
12,0,72,31,13,28,0,0,5,6,5,9,4,1,6,3,10,6.0,2.5833333333333335,0.4642857142857143,,0.8333333333333334,1.1666666666666667,0.4166666666666667,0.75,0.3333333333333333,0.08333333333333333,0.5,0.25,0.8333333333333334
70,70,2555,1458,577,1165,0,0,304,434,240,605,146,43,102,162,220,36.5,20.82857142857143,0.49527896995708154,,0.7004608294930875,12.071428571428571,3.4285714285714284,8.642857142857142,2.085714285714286,0.6142857142857143,1.457142857142857,2.3142857142857145,3.142857142857143
9,0,20,0,0,4,0,0,0,2,2,6,1,0,3,2,5,2.2222222222222223,0.0,0.0,,0.0,0.8888888888888888,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.5555555555555556
61,42,1299,616,247,516,1,15,121,156,51,280,91,40,62,85,137,21.295081967213115,10.098360655737705,0.4786821705426357,0.06666666666666667,0.7756410256410257,5.426229508196721,0.8360655737704918,4.590163934426229,1.4918032786885247,0.6557377049180327,1.0163934426229508,1.3934426229508197,2.2459016393442623
81,23,1874,822,276,701,70,207,200,231,123,264,92,36,50,136,180,23.135802469135804,10.148148148148149,0.39372325249643364,0.33816425120772947,0.8658008658008658,4.777777777777778,1.5185185185185186,3.259259259259259,1.1358024691358024,0.4444444444444444,0.6172839506172839,1.6790123456790123,2.2222222222222223
55,20,1290,310,134,300,1,6,41,60,21,64,237,33,4,60,90,23.454545454545453,5.636363636363637,0.44666666666666666,0.16666666666666666,0.6833333333333333,1.5454545454545454,0.38181818181818183,1.1636363636363636,4.3090909090909095,0.6,0.07272727272727272,1.0909090909090908,1.6363636363636365
82,82,3192,1131,409,957,85,274,228,337,129,279,598,170,36,226,267,38.926829268292686,13.792682926829269,0.42737722048066873,0.3102189781021898,0.6765578635014837,4.975609756097561,1.5731707317073171,3.402439024390244,7.2926829268292686,2.073170731707317,0.43902439024390244,2.7560975609756095,3.2560975609756095
80,80,2760,511,215,439,1,4,80,238,303,749,123,107,186,117,192,34.5,6.3875,0.489749430523918,0.25,0.33613445378151263,13.15,3.7875,9.3625,1.5375,1.3375,2.325,1.4625,2.4
20,2,192,63,25,47,1,2,12,19,21,16,3,7,9,16,45,9.6,3.15,0.5319148936170213,0.5,0.631578947368421,1.85,1.05,0.8,0.15,0.35,0.45,0.8,2.25
45,14,793,198,88,230,3,20,19,40,84,121,55,32,12,39,93,17.622222222222224,4.4,0.3826086956521739,0.15,0.475,4.555555555555555,1.8666666666666667,2.688888888888889,1.2222222222222223,0.7111111111111111,0.26666666666666666,0.8666666666666667,2.066666666666667
47,0,804,232,91,239,2,16,48,56,9,39,138,27,6,59,87,17.106382978723403,4.9361702127659575,0.3807531380753138,0.125,0.8571428571428571,1.0212765957446808,0.19148936170212766,0.8297872340425532,2.9361702127659575,0.574468085106383,0.1276595744680851,1.2553191489361701,1.851063829787234
80,69,2534,582,226,368,1,2,129,225,211,408,225,105,137,141,241,31.675,7.275,0.6141304347826086,0.5,0.5733333333333334,7.7375,2.6375,5.1,2.8125,1.3125,1.7125,1.7625,3.0125
53,42,1684,586,202,518,47,172,135,189,54,173,242,54,8,160,127,31.77358490566038,11.056603773584905,0.38996138996138996,0.27325581395348836,0.7142857142857143,4.283018867924528,1.0188679245283019,3.2641509433962264,4.566037735849057,1.0188679245283019,0.1509433962264151,3.018867924528302,2.3962264150943398
79,7,1648,566,231,526,39,104,65,88,74,172,161,87,7,103,139,20.860759493670887,7.1645569620253164,0.4391634980988593,0.375,0.7386363636363636,3.1139240506329116,0.9367088607594937,2.1772151898734178,2.037974683544304,1.1012658227848102,0.08860759493670886,1.3037974683544304,1.759493670886076
75,46,1995,950,387,726,17,50,159,240,120,247,208,94,20,169,203,26.6,12.666666666666666,0.5330578512396694,0.34,0.6625,4.8933333333333335,1.6,3.2933333333333334,2.7733333333333334,1.2533333333333334,0.26666666666666666,2.2533333333333334,2.7066666666666666
57,45,1434,505,168,386,1,5,168,226,144,275,107,33,38,73,176,25.157894736842106,8.859649122807017,0.43523316062176165,0.2,0.7433628318584071,7.350877192982456,2.526315789473684,4.824561403508772,1.8771929824561404,0.5789473684210527,0.6666666666666666,1.280701754385965,3.087719298245614
67,20,1778,589,198,401,109,229,84,103,33,178,225,80,14,86,126,26.53731343283582,8.791044776119403,0.4937655860349127,0.4759825327510917,0.8155339805825242,3.1492537313432836,0.4925373134328358,2.656716417910448,3.3582089552238807,1.1940298507462686,0.208955223880597,1.2835820895522387,1.8805970149253732
6,0,30,13,3,11,1,4,6,7,1,3,5,2,0,4,8,5.0,2.1666666666666665,0.2727272727272727,0.25,0.8571428571428571,0.6666666666666666,0.16666666666666666,0.5,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333
53,43,1457,333,139,371,1,10,54,66,23,145,311,101,4,91,155,27.49056603773585,6.283018867924528,0.3746630727762803,0.1,0.8181818181818182,3.169811320754717,0.4339622641509434,2.7358490566037736,5.867924528301887,1.9056603773584906,0.07547169811320754,1.7169811320754718,2.9245283018867925
15,0,126,31,10,31,0,5,11,18,8,15,3,7,2,9,27,8.4,2.066666666666667,0.3225806451612903,0.0,0.6111111111111112,1.5333333333333334,0.5333333333333333,1.0,0.2,0.4666666666666667,0.13333333333333333,0.6,1.8
82,79,2771,1250,484,1010,0,1,282,354,217,501,101,60,71,170,293,33.792682926829265,15.24390243902439,0.4792079207920792,0.0,0.7966101694915254,8.75609756097561,2.6463414634146343,6.109756097560975,1.2317073170731707,0.7317073170731707,0.8658536585365854,2.073170731707317,3.573170731707317
80,28,1833,421,164,411,42,135,51,64,48,256,258,49,27,97,159,22.9125,5.2625,0.39902676399026765,0.3111111111111111,0.796875,3.8,0.6,3.2,3.225,0.6125,0.3375,1.2125,1.9875
39,23,584,160,64,161,0,0,32,59,55,113,18,14,11,32,61,14.974358974358974,4.102564102564102,0.39751552795031053,,0.5423728813559322,4.3076923076923075,1.4102564102564104,2.8974358974358974,0.46153846153846156,0.358974358974359,0.28205128205128205,0.8205128205128205,1.564102564102564
82,72,2685,623,211,581,103,307,98,161,45,200,132,83,53,74,269,32.74390243902439,7.597560975609756,0.36316695352839934,0.3355048859934853,0.6086956521739131,2.9878048780487805,0.5487804878048781,2.4390243902439024,1.6097560975609757,1.0121951219512195,0.6463414634146342,0.9024390243902439,3.2804878048780486
11,4,120,43,20,41,0,4,3,5,4,19,2,2,4,3,21,10.909090909090908,3.909090909090909,0.4878048780487805,0.0,0.6,2.090909090909091,0.36363636363636365,1.7272727272727273,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.2727272727272727,1.9090909090909092
75,48,1832,622,254,552,1,4,113,142,132,320,80,43,54,90,243,24.426666666666666,8.293333333333333,0.4601449275362319,0.25,0.795774647887324,6.026666666666666,1.76,4.266666666666667,1.0666666666666667,0.5733333333333334,0.72,1.2,3.24
78,74,2504,756,245,611,91,242,175,207,65,219,168,93,14,90,182,32.1025641025641,9.692307692307692,0.40098199672667756,0.3760330578512397,0.8454106280193237,3.641025641025641,0.8333333333333334,2.8076923076923075,2.1538461538461537,1.1923076923076923,0.1794871794871795,1.1538461538461537,2.3333333333333335
48,41,1305,302,124,327,40,105,14,19,12,57,185,32,3,68,99,27.1875,6.291666666666667,0.37920489296636084,0.38095238095238093,0.7368421052631579,1.4375,0.25,1.1875,3.8541666666666665,0.6666666666666666,0.0625,1.4166666666666667,2.0625
78,46,2473,933,308,700,95,230,222,285,94,236,160,96,20,113,229,31.705128205128204,11.961538461538462,0.44,0.41304347826086957,0.7789473684210526,4.230769230769231,1.205128205128205,3.0256410256410255,2.051282051282051,1.2307692307692308,0.2564102564102564,1.4487179487179487,2.9358974358974357
44,0,375,140,53,114,1,5,33,40,30,47,4,10,21,11,45,8.522727272727273,3.1818181818181817,0.4649122807017544,0.2,0.825,1.75,0.6818181818181818,1.0681818181818181,0.09090909090909091,0.22727272727272727,0.4772727272727273,0.25,1.0227272727272727
9,5,153,21,10,30,0,0,1,2,5,15,9,4,2,5,14,17.0,2.3333333333333335,0.3333333333333333,,0.5,2.2222222222222223,0.5555555555555556,1.6666666666666667,1.0,0.4444444444444444,0.2222222222222222,0.5555555555555556,1.5555555555555556
55,29,933,293,120,252,0,0,53,78,77,169,42,29,111,53,146,16.963636363636365,5.327272727272727,0.47619047619047616,,0.6794871794871795,4.472727272727273,1.4,3.0727272727272728,0.7636363636363637,0.5272727272727272,2.018181818181818,0.9636363636363636,2.6545454545454548
39,0,544,179,75,110,0,1,29,52,48,91,9,10,18,17,33,13.948717948717949,4.589743589743589,0.6818181818181818,0.0,0.5576923076923077,3.5641025641025643,1.2307692307692308,2.3333333333333335,0.23076923076923078,0.2564102564102564,0.46153846153846156,0.4358974358974359,0.8461538461538461
40,0,559,261,101,229,22,73,37,43,34,72,20,16,7,32,61,13.975,6.525,0.4410480349344978,0.3013698630136986,0.8604651162790697,2.65,0.85,1.8,0.5,0.4,0.175,0.8,1.525
55,10,961,235,102,262,1,8,30,46,19,71,79,29,23,63,101,17.472727272727273,4.2727272727272725,0.3893129770992366,0.125,0.6521739130434783,1.6363636363636365,0.34545454545454546,1.290909090909091,1.4363636363636363,0.5272727272727272,0.41818181818181815,1.1454545454545455,1.8363636363636364
78,77,2767,748,305,786,11,49,127,152,142,599,264,76,48,139,258,35.47435897435897,9.58974358974359,0.3880407124681934,0.22448979591836735,0.8355263157894737,9.5,1.8205128205128205,7.67948717948718,3.3846153846153846,0.9743589743589743,0.6153846153846154,1.7820512820512822,3.3076923076923075
61,33,1492,433,155,373,67,175,56,70,32,127,273,70,10,112,132,24.459016393442624,7.098360655737705,0.4155495978552279,0.38285714285714284,0.8,2.6065573770491803,0.5245901639344263,2.081967213114754,4.475409836065574,1.1475409836065573,0.16393442622950818,1.8360655737704918,2.1639344262295084
77,33,1790,713,248,587,73,194,144,171,32,126,260,51,11,111,178,23.246753246753247,9.25974025974026,0.42248722316865417,0.37628865979381443,0.8421052631578947,2.051948051948052,0.4155844155844156,1.6363636363636365,3.3766233766233764,0.6623376623376623,0.14285714285714285,1.4415584415584415,2.311688311688312
65,31,1054,299,134,274,0,6,31,44,71,158,46,25,36,41,122,16.215384615384615,4.6,0.48905109489051096,0.0,0.7045454545454546,3.523076923076923,1.0923076923076922,2.4307692307692306,0.7076923076923077,0.38461538461538464,0.5538461538461539,0.6307692307692307,1.876923076923077
35,0,309,169,53,112,17,37,46,60,11,33,11,4,3,19,45,8.82857142857143,4.828571428571428,0.4732142857142857,0.4594594594594595,0.7666666666666667,1.2571428571428571,0.3142857142857143,0.9428571428571428,0.3142857142857143,0.11428571428571428,0.08571428571428572,0.5428571428571428,1.2857142857142858
77,5,1859,362,135,335,32,106,60,71,24,178,355,59,15,156,242,24.142857142857142,4.701298701298701,0.40298507462686567,0.3018867924528302,0.8450704225352113,2.6233766233766236,0.3116883116883117,2.311688311688312,4.6103896103896105,0.7662337662337663,0.19480519480519481,2.0259740259740258,3.142857142857143
47,22,901,318,122,270,6,22,68,83,28,82,37,21,16,62,117,19.170212765957448,6.76595744680851,0.45185185185185184,0.2727272727272727,0.8192771084337349,2.3404255319148937,0.5957446808510638,1.7446808510638299,0.7872340425531915,0.44680851063829785,0.3404255319148936,1.3191489361702127,2.4893617021276597
53,33,613,72,29,73,0,0,14,36,64,119,18,14,29,26,111,11.566037735849056,1.3584905660377358,0.3972602739726027,,0.3888888888888889,3.452830188679245,1.2075471698113207,2.2452830188679247,0.33962264150943394,0.2641509433962264,0.5471698113207547,0.49056603773584906,2.0943396226415096
8,0,149,19,7,37,0,7,5,6,2,10,18,7,1,9,18,18.625,2.375,0.1891891891891892,0.0,0.8333333333333334,1.5,0.25,1.25,2.25,0.875,0.125,1.125,2.25
74,6,1670,842,329,733,28,92,156,228,99,292,61,52,27,119,185,22.56756756756757,11.378378378378379,0.4488403819918145,0.30434782608695654,0.6842105263157895,5.283783783783784,1.337837837837838,3.945945945945946,0.8243243243243243,0.7027027027027027,0.36486486486486486,1.6081081081081081,2.5
25,7,408,83,29,96,16,55,9,12,4,17,56,14,0,20,43,16.32,3.32,0.3020833333333333,0.2909090909090909,0.75,0.84,0.16,0.68,2.24,0.56,0.0,0.8,1.72
59,43,1166,446,173,391,0,1,100,126,106,174,16,20,53,80,156,19.76271186440678,7.559322033898305,0.4424552429667519,0.0,0.7936507936507936,4.745762711864407,1.7966101694915255,2.9491525423728815,0.2711864406779661,0.3389830508474576,0.8983050847457628,1.3559322033898304,2.6440677966101696
15,8,493,180,71,191,7,25,31,36,24,69,18,9,5,20,43,32.86666666666667,12.0,0.3717277486910995,0.28,0.8611111111111112,6.2,1.6,4.6,1.2,0.6,0.3333333333333333,1.3333333333333333,2.8666666666666667
20,8,374,115,36,106,19,52,24,28,10,31,19,16,10,19,28,18.7,5.75,0.33962264150943394,0.36538461538461536,0.8571428571428571,2.05,0.5,1.55,0.95,0.8,0.5,0.95,1.4
51,35,1147,440,173,445,0,5,94,141,89,100,61,45,6,59,111,22.49019607843137,8.627450980392156,0.3887640449438202,0.0,0.6666666666666666,3.7058823529411766,1.7450980392156863,1.9607843137254901,1.196078431372549,0.8823529411764706,0.11764705882352941,1.1568627450980393,2.176470588235294
70,70,2836,1898,786,1635,2,28,324,461,179,598,294,93,118,195,226,40.51428571428571,27.114285714285714,0.48073394495412847,0.07142857142857142,0.702819956616052,11.1,2.557142857142857,8.542857142857143,4.2,1.3285714285714285,1.6857142857142857,2.7857142857142856,3.2285714285714286
59,31,1532,558,182,470,93,248,101,113,12,94,248,55,3,103,150,25.966101694915253,9.457627118644067,0.3872340425531915,0.375,0.8938053097345132,1.7966101694915255,0.2033898305084746,1.5932203389830508,4.203389830508475,0.9322033898305084,0.05084745762711865,1.7457627118644068,2.542372881355932
78,48,1663,728,277,551,4,13,170,204,118,247,124,71,46,137,242,21.32051282051282,9.333333333333334,0.5027223230490018,0.3076923076923077,0.8333333333333334,4.67948717948718,1.5128205128205128,3.1666666666666665,1.5897435897435896,0.9102564102564102,0.5897435897435898,1.7564102564102564,3.1025641025641026
81,75,2363,971,380,952,121,339,90,130,28,145,330,67,5,149,184,29.17283950617284,11.987654320987655,0.39915966386554624,0.35693215339233036,0.6923076923076923,2.1358024691358026,0.345679012345679,1.7901234567901234,4.074074074074074,0.8271604938271605,0.06172839506172839,1.8395061728395061,2.271604938271605
26,2,339,102,40,95,0,3,22,34,8,46,11,9,7,8,37,13.038461538461538,3.923076923076923,0.42105263157894735,0.0,0.6470588235294118,2.076923076923077,0.3076923076923077,1.7692307692307692,0.4230769230769231,0.34615384615384615,0.2692307692307692,0.3076923076923077,1.4230769230769231
82,82,2774,924,347,692,0,0,230,291,223,573,103,85,105,112,171,33.829268292682926,11.268292682926829,0.5014450867052023,,0.7903780068728522,9.707317073170731,2.7195121951219514,6.987804878048781,1.2560975609756098,1.0365853658536586,1.2804878048780488,1.3658536585365855,2.0853658536585367
82,82,2751,1345,501,1186,90,249,253,357,105,229,237,87,82,186,258,33.548780487804876,16.402439024390244,0.42242833052276557,0.3614457831325301,0.7086834733893558,4.073170731707317,1.2804878048780488,2.792682926829268,2.8902439024390243,1.0609756097560976,1.0,2.268292682926829,3.1463414634146343
65,5,857,307,115,302,21,81,56,83,38,62,69,28,16,63,128,13.184615384615384,4.723076923076923,0.38079470198675497,0.25925925925925924,0.6746987951807228,1.5384615384615385,0.5846153846153846,0.9538461538461539,1.0615384615384615,0.4307692307692308,0.24615384615384617,0.9692307692307692,1.9692307692307693
69,9,1359,690,225,487,17,56,223,288,88,203,82,35,9,106,140,19.695652173913043,10.0,0.4620123203285421,0.30357142857142855,0.7743055555555556,4.217391304347826,1.2753623188405796,2.9420289855072466,1.1884057971014492,0.5072463768115942,0.13043478260869565,1.536231884057971,2.028985507246377
68,6,1305,313,130,294,2,8,51,83,181,219,59,42,22,73,165,19.191176470588236,4.602941176470588,0.4421768707482993,0.25,0.6144578313253012,5.882352941176471,2.661764705882353,3.2205882352941178,0.8676470588235294,0.6176470588235294,0.3235294117647059,1.0735294117647058,2.426470588235294
69,40,1686,801,325,647,0,2,151,237,110,211,61,50,21,110,185,24.434782608695652,11.608695652173912,0.5023183925811437,0.0,0.6371308016877637,4.6521739130434785,1.5942028985507246,3.0579710144927534,0.8840579710144928,0.7246376811594203,0.30434782608695654,1.5942028985507246,2.681159420289855
26,0,227,52,18,56,4,16,12,18,0,25,36,16,0,25,29,8.73076923076923,2.0,0.32142857142857145,0.25,0.6666666666666666,0.9615384615384616,0.0,0.9615384615384616,1.3846153846153846,0.6153846153846154,0.0,0.9615384615384616,1.1153846153846154
