,assist_percentage,assists,block_percentage,blocks,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goals,free_throw_attempt_rate,free_throw_attempt,free_throw_percentage,free_throws,minutes_played,name,offensive_rebound_percentage,offensive_rebounds,personal_fouls,player_id,points,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage
574,28.4,287,2.1,40,15.1,281.0,0.47,760,314,0.612,465,0.751,349,2120.0,Marcus Smart,5.2,94.0,183.0,marcus-smart-1,1064,5.2,188,0.388,295,0.295,87,10.3,375,0.542,16.4,193.0,465,0.488,227,28.2
575,10.0,57,2.6,31,24.7,277.0,0.505,391,196,0.739,289,0.706,204,1233.0,Julius Randle,13.3,139.0,91.0,julius-randle-1,599,1.0,20,0.046,18,0.167,3,19.2,416,0.567,16.1,101.0,373,0.517,193,25.4
576,13.4,170,0.9,20,9.5,186.0,0.591,692,323,0.421,291,0.832,242,2471.0,Nik Stauskas,1.8,35.0,73.0,nik-stauskas-1,1060,1.1,42,0.564,390,0.441,172,5.7,221,0.638,11.8,111.0,302,0.5,151,21.0
577,4.9,18,5.4,41,27.3,198.0,0.56,216,113,0.62,134,0.716,96,794.0,Noah Vonleh,10.8,71.0,81.0,noah-vonleh-1,338,1.9,26,0.153,33,0.485,16,19.4,269,0.604,18.6,64.0,183,0.53,97,21.4
578,32.0,486,1.6,51,13.5,360.0,0.5,1032,501,0.625,645,0.611,394,3155.0,Elfrid Payton,5.2,148.0,226.0,elfrid-payton-1,1426,3.5,197,0.109,112,0.268,30,9.2,508,0.533,20.1,336.0,920,0.512,471,25.6
579,10.4,194,0.3,14,20.6,807.0,0.616,2075,1141,0.345,715,0.831,594,4569.0,Doug McDermott,8.2,281.0,265.0,doug-mcdermott-1,3150,0.5,34,0.288,598,0.458,274,14.8,1088,0.652,11.7,321.0,1477,0.587,867,32.3
580,12.6,66,0.8,6,9.5,76.0,0.524,288,127,0.236,68,0.691,47,904.0,Zach LaVine,2.4,18.0,73.0,zach-lavine-1,349,2.1,33,0.444,128,0.375,48,6.1,94,0.545,11.6,42.0,160,0.494,79,20.1
581,7.4,68,1.7,36,11.0,209.0,0.579,951,528,0.313,298,0.654,195,2182.0,T.J. Warren,10.3,187.0,174.0,tj-warren-1,1296,2.9,105,0.15,143,0.315,45,10.7,396,0.593,9.7,117.0,808,0.598,483,28.6
582,6.6,85,5.8,141,22.4,524.0,0.562,850,447,0.432,367,0.755,277,2759.0,Adreian Payne,9.5,211.0,297.0,adreian-payne-1,1232,1.7,76,0.175,149,0.409,61,16.1,735,0.601,15.4,187.0,701,0.551,386,22.9
583,10.8,67,0.6,8,11.0,130.0,0.498,450,183,0.393,177,0.706,125,1296.0,James Young,3.7,41.0,83.0,james-young-1,573,1.4,30,0.522,235,0.349,82,7.5,171,0.536,12.3,75.0,215,0.47,101,23.4
584,32.3,187,0.7,6,9.0,88.0,0.453,360,148,0.414,149,0.765,114,1215.0,Tyler Ennis,2.6,27.0,69.0,tyler-ennis-1,440,3.9,71,0.236,85,0.353,30,5.7,115,0.511,11.9,58.0,275,0.429,118,21.9
585,13.5,140,1.1,21,8.6,159.0,0.533,784,345,0.306,240,0.788,189,2141.0,Gary Harris,3.9,67.0,141.0,gary-harris-1,1025,3.1,108,0.495,388,0.376,146,6.3,226,0.571,11.0,111.0,396,0.503,199,24.6
586,7.5,37,3.7,34,25.1,190.0,0.588,279,164,0.272,76,0.513,39,967.0,Mitch McGary,15.9,122.0,117.0,mitch-mcgary-1,367,3.7,57,0.007,2,0.0,0,20.4,312,0.582,16.0,60.0,277,0.592,164,21.0
587,13.1,142,0.8,17,12.6,231.0,0.529,798,373,0.429,342,0.839,287,2081.0,Jordan Adams,5.0,88.0,147.0,jordan-adams-1,1131,4.6,168,0.371,296,0.331,98,8.9,319,0.589,8.9,94.0,502,0.548,275,25.3
588,12.6,139,1.0,23,13.0,231.0,0.539,699,318,0.252,176,0.773,136,2200.0,Rodney Hood,3.2,60.0,132.0,rodney-hood-1,890,1.1,38,0.426,298,0.396,118,8.0,291,0.569,9.7,84.0,401,0.499,200,20.5
589,29.2,646,0.7,30,11.6,475.0,0.501,1447,595,0.433,626,0.813,509,4614.0,Shabazz Napier,2.7,101.0,301.0,shabazz-napier-1,1959,3.4,251,0.479,693,0.375,260,7.3,576,0.562,16.7,350.0,754,0.444,335,24.0
590,10.5,74,1.5,20,12.2,135.0,0.5,567,220,0.309,175,0.8,140,1286.0,P.J. Hairston,7.5,93.0,118.0,pj-hairston-1,707,2.5,57,0.642,364,0.349,127,9.7,228,0.544,9.2,66.0,203,0.458,93,25.8
591,11.9,214,2.6,98,10.8,331.0,0.535,1478,640,0.241,356,0.84,299,3735.0,C.J. Wilcox,3.3,110.0,250.0,cj-wilcox-1,1880,1.7,112,0.523,773,0.389,301,6.9,441,0.571,9.8,178.0,705,0.481,339,24.1
592,6.7,113,5.9,190,19.9,542.0,0.489,870,392,0.318,277,0.61,169,3376.0,Josh Huestis,10.0,292.0,230.0,josh-huestis-1,1019,1.2,67,0.238,207,0.319,66,14.8,834,0.509,11.1,125.0,663,0.492,326,17.0
593,28.0,355,2.8,58,25.3,498.0,0.479,670,303,0.452,303,0.736,223,2242.0,Kyle Anderson,6.1,119.0,132.0,kyle-anderson-3,865,3.2,126,0.143,96,0.375,36,15.9,617,0.531,18.4,183.0,574,0.465,267,22.2
594,9.6,85,8.5,178,14.9,280.0,0.501,804,362,0.373,300,0.767,230,2287.0,K.J. McDaniels,9.1,170.0,168.0,kj-mcdaniels-1,1035,2.4,83,0.322,259,0.313,81,12.0,450,0.547,12.9,140.0,545,0.516,281,26.5
595,14.6,254,1.4,48,12.4,393.0,0.548,1276,568,0.324,414,0.722,299,4084.0,Joe Harris,3.7,116.0,307.0,joe-harris--1,1698,1.9,116,0.506,646,0.407,263,8.1,509,0.577,12.6,213.0,630,0.484,305,23.6
596,6.0,50,3.8,63,17.5,288.0,0.541,790,371,0.433,342,0.819,280,1965.0,Cleanthony Early,8.2,137.0,183.0,cleanthony-early-1,1135,1.8,58,0.411,325,0.348,113,12.9,425,0.596,12.1,131.0,465,0.555,258,28.6
597,11.4,129,3.8,94,23.5,499.0,0.53,776,411,0.63,489,0.628,307,2587.0,Jarnell Stokes,15.5,337.0,190.0,jarnell-stokes-1,1129,1.6,65,0.004,3,0.0,0,19.5,836,0.56,15.1,180.0,773,0.532,411,24.2
598,10.2,115,3.0,72,20.2,425.0,0.47,956,446,0.434,415,0.619,257,2465.0,Johnny O'Bryant,12.1,277.0,255.0,johnny-obryant-1,1155,1.1,47,0.028,27,0.222,6,16.0,702,0.501,18.8,267.0,929,0.474,440,28.2
599,4.8,52,5.2,117,16.7,343.0,0.506,791,359,0.255,202,0.752,152,2356.0,DeAndre Daniels,6.1,114.0,201.0,deandre-daniels-1,953,1.6,62,0.301,238,0.349,83,11.6,457,0.537,12.6,128.0,553,0.499,276,23.1
600,18.9,227,1.2,29,11.3,246.0,0.504,690,290,0.733,506,0.83,420,2590.0,Spencer Dinwiddie,2.0,42.0,181.0,spencer-dinwiddie-1,1115,2.3,97,0.432,298,0.386,115,6.7,288,0.599,14.1,153.0,392,0.446,175,21.8
601,8.1,62,3.0,36,16.5,211.0,0.494,385,187,0.652,251,0.641,161,1577.0,Jerami Grant,9.0,124.0,129.0,jerami-grant-1,541,1.8,43,0.052,20,0.3,6,12.6,335,0.536,11.1,63.0,365,0.496,181,19.1
602,6.7,87,0.9,21,12.0,238.0,0.567,665,349,0.331,220,0.718,158,2506.0,Glenn Robinson,7.0,137.0,99.0,glenn-robinson-2,912,1.9,74,0.269,179,0.313,56,9.5,375,0.593,9.2,78.0,486,0.603,293,18.6
603,18.8,304,2.0,64,12.0,331.0,0.49,1048,441,0.399,418,0.734,307,3339.0,Nick Johnson,2.3,64.0,220.0,nick-johnson-1,1333,2.5,137,0.383,401,0.359,144,7.2,395,0.535,13.6,197.0,647,0.459,297,22.7
604,16.2,308,3.0,113,13.6,475.0,0.497,1255,551,0.442,555,0.733,407,4088.0,Markel Brown,3.0,104.0,285.0,markel-brown-1,1655,2.0,136,0.335,421,0.347,146,8.4,579,0.545,13.6,239.0,834,0.486,405,22.2
605,14.6,240,3.5,118,21.9,628.0,0.479,1110,515,0.502,557,0.722,402,3569.0,Dwight Powell,7.4,225.0,390.0,dwight-powell-1,1465,2.1,125,0.103,114,0.289,33,14.3,853,0.533,17.1,283.0,996,0.484,482,23.8
606,20.5,249,1.0,26,9.4,236.0,0.484,1075,473,0.453,487,0.805,392,2952.0,Jordan Clarkson,3.2,74.0,211.0,jordan-clarkson-1,1433,1.8,87,0.274,295,0.322,95,6.4,310,0.548,16.3,254.0,780,0.485,378,27.8
607,25.0,378,0.3,8,9.4,261.0,0.473,1501,620,0.428,642,0.76,488,3228.0,Russ Smith,3.4,98.0,321.0,russ-smith-1,1908,4.7,257,0.347,521,0.345,180,6.4,359,0.528,14.9,316.0,980,0.449,440,32.6
608,24.3,427,1.4,44,14.8,415.0,0.513,1097,477,0.359,394,0.723,285,3628.0,Lamar Patterson,5.9,173.0,276.0,lamar-patterson-1,1410,2.6,146,0.422,463,0.369,171,10.2,588,0.549,16.0,244.0,634,0.483,306,22.5
609,8.6,102,4.0,99,16.6,403.0,0.519,808,418,0.692,559,0.717,401,2787.0,Cameron Bairstow,10.4,234.0,282.0,cameron-bairstow-1,1239,1.4,62,0.007,6,0.333,2,13.6,637,0.577,12.8,157.0,802,0.519,416,23.3
610,7.0,111,9.1,309,17.3,513.0,0.495,1299,604,0.403,524,0.748,392,3693.0,Alec Brown,9.3,287.0,336.0,alec-brown-1,1678,1.2,74,0.15,195,0.4,78,13.2,800,0.542,14.5,263.0,1104,0.476,526,25.5
611,28.5,281,0.6,11,8.7,157.0,0.479,785,363,0.536,421,0.67,282,2227.0,Semaj Christon,1.1,20.0,152.0,semaj-christon-1,1034,2.5,90,0.098,77,0.338,26,5.0,177,0.525,16.7,198.0,708,0.476,337,28.2
612,21.9,397,1.0,33,10.8,342.0,0.464,1359,564,0.438,595,0.726,432,3749.0,Roy Devyn Marble,3.6,118.0,212.0,roy-devyn-marble-1,1694,2.8,176,0.291,396,0.338,134,7.1,460,0.516,12.4,232.0,963,0.447,430,24.8
613,15.7,209,3.3,97,11.7,296.0,0.492,1190,496,0.382,455,0.769,350,3088.0,Jordan McRae,2.9,75.0,218.0,jordan-mcrae-1,1521,1.5,73,0.439,522,0.343,179,7.2,371,0.541,13.8,225.0,668,0.475,317,27.8
614,20.2,354,0.7,22,9.0,267.0,0.452,1080,427,0.452,488,0.814,397,3581.0,Xavier Thames,2.1,63.0,241.0,xavier-thames-1,1374,2.5,144,0.327,353,0.348,123,5.5,330,0.524,13.9,211.0,727,0.418,304,22.0
615,4.2,51,6.6,166,21.3,479.0,0.554,794,431,0.534,424,0.66,280,2589.0,Cory Jefferson,11.1,243.0,226.0,cory-jefferson-1,1159,1.0,42,0.063,50,0.34,17,16.3,722,0.582,9.2,101.0,744,0.556,414,21.4
616,11.6,44,11.5,88,22.3,169.0,0.57,256,145,0.523,134,0.813,109,822.0,Karl-Anthony Towns,14.2,92.0,115.0,karl-anthony-towns-1,401,1.4,18,0.031,8,0.25,2,18.5,261,0.627,14.2,53.0,248,0.577,143,23.7
617,30.1,175,1.1,11,15.4,163.0,0.541,515,231,0.303,156,0.756,118,1188.0,D'Angelo Russell,3.6,35.0,74.0,dangelo-russell-1,675,2.8,55,0.449,231,0.411,95,9.8,198,0.573,14.8,102.0,284,0.479,136,30.2
618,9.4,49,4.5,54,18.2,188.0,0.664,420,279,0.462,194,0.51,99,1143.0,Jahlil Okafor,14.8,134.0,81.0,jahlil-okafor-1,657,1.5,29,0.0,0,,0,16.6,322,0.641,15.6,95.0,420,0.664,279,27.6
619,7.0,90,9.2,233,17.3,405.0,0.593,583,346,0.509,297,0.508,151,2575.0,Willie Cauley-Stein,11.9,250.0,246.0,willie-cauley-stein-1,843,2.7,115,0.0,0,,0,14.7,655,0.582,14.9,127.0,583,0.593,346,16.9
620,11.6,63,1.6,15,19.1,172.0,0.501,390,174,0.456,178,0.742,132,1081.0,Stanley Johnson,8.9,75.0,100.0,stanley-johnson-1,523,3.2,57,0.297,116,0.371,43,14.1,247,0.551,14.7,82.0,274,0.478,131,26.6
621,14.9,188,5.2,153,20.7,484.0,0.573,1013,529,0.384,389,0.763,297,2943.0,Frank Kaminsky,7.9,182.0,235.0,frank-kaminsky-1,1458,1.7,77,0.275,279,0.369,103,14.4,666,0.609,9.2,121.0,734,0.58,426,25.5
622,13.2,82,2.9,34,19.8,203.0,0.551,356,173,0.438,156,0.641,100,1135.0,Justise Winslow,5.4,49.0,108.0,justise-winslow-1,492,2.8,52,0.309,110,0.418,46,13.1,252,0.572,14.2,71.0,246,0.516,127,22.9
623,6.2,20,12.3,89,24.9,178.0,0.488,257,117,0.436,112,0.839,94,755.0,Myles Turner,7.2,44.0,82.0,myles-turner-1,345,0.8,10,0.241,62,0.274,17,16.7,222,0.556,13.2,47.0,195,0.513,100,25.1
624,9.2,38,2.1,16,16.1,123.0,0.496,240,117,0.425,102,0.735,75,828.0,Trey Lyles,9.9,65.0,57.0,trey-lyles-1,313,1.4,19,0.121,29,0.138,4,13.3,188,0.543,12.4,41.0,211,0.536,113,20.8
625,10.9,42,0.3,2,7.8,59.0,0.571,287,135,0.223,64,0.828,53,816.0,Devin Booker,2.6,17.0,58.0,devin-booker-2,381,1.3,17,0.491,141,0.411,58,5.4,76,0.6,10.4,37.0,146,0.527,77,22.8
626,37.1,394,1.7,37,10.9,221.0,0.509,1007,435,0.322,324,0.781,253,2238.0,Cameron Payne,1.7,31.0,168.0,cameron-payne-1,1279,3.3,125,0.431,434,0.359,156,6.5,252,0.551,14.5,197.0,573,0.487,279,30.5
627,8.1,28,1.8,13,19.2,138.0,0.512,248,110,0.444,110,0.718,79,756.0,Kelly Oubre,6.4,41.0,71.0,kelly-oubre-1,333,3.3,41,0.383,95,0.358,34,13.2,179,0.555,12.5,43.0,153,0.497,76,23.1
628,18.6,175,0.4,8,13.9,243.0,0.463,753,307,0.303,228,0.772,176,1959.0,Terry Rozier,4.0,71.0,116.0,terry-rozier-1,874,3.4,110,0.337,254,0.331,84,8.9,314,0.507,10.5,101.0,499,0.447,223,24.7
629,11.8,36,1.1,8,13.7,97.0,0.521,328,144,0.299,98,0.694,68,742.0,Rashad Vaughn,2.3,14.0,54.0,rashad-vaughn-1,410,1.5,18,0.43,141,0.383,54,8.4,111,0.547,11.8,50.0,187,0.481,90,30.8
630,10.5,148,1.7,54,15.1,384.0,0.563,1012,499,0.317,321,0.695,223,3153.0,Sam Dekker,7.5,185.0,137.0,sam-dekker-1,1363,1.5,73,0.403,408,0.348,142,11.4,569,0.585,8.9,114.0,604,0.591,357,22.9
631,31.9,690,0.9,37,8.4,296.0,0.506,1276,556,0.444,567,0.79,448,4337.0,Jerian Grant,1.4,47.0,219.0,jerian-grant-1,1739,2.6,175,0.407,519,0.345,179,5.0,343,0.563,14.7,266.0,757,0.498,377,23.1
632,30.8,352,3.5,77,15.4,321.0,0.565,634,339,0.593,376,0.814,306,2367.0,Delon Wright,4.3,76.0,110.0,delon-wright-1,1022,4.0,155,0.2,127,0.299,38,10.3,397,0.629,15.8,152.0,507,0.594,301,22.1
633,16.5,180,4.3,84,13.9,266.0,0.503,669,288,0.398,266,0.752,200,2364.0,Justin Anderson,4.2,75.0,137.0,justin-anderson-1,873,1.7,60,0.407,272,0.357,97,9.2,341,0.549,13.6,125.0,397,0.481,191,22.3
634,9.8,92,5.3,104,18.6,332.0,0.54,782,411,0.35,274,0.737,202,1994.0,Bobby Portis,12.0,219.0,137.0,bobby-portis-1,1047,2.1,74,0.081,63,0.365,23,15.3,551,0.574,9.6,97.0,719,0.54,388,24.2
635,10.5,114,3.8,72,18.0,315.0,0.504,522,259,0.682,356,0.697,248,2050.0,Rondae Hollis-Jefferson,9.7,160.0,186.0,rondae-hollis-jefferson-1,774,2.1,72,0.075,39,0.205,8,14.0,475,0.56,13.0,103.0,483,0.52,251,20.2
636,27.5,217,0.2,3,9.9,118.0,0.489,324,135,0.5,162,0.889,144,1322.0,Tyus Jones,1.8,19.0,46.0,tyus-jones-1,461,2.7,59,0.383,124,0.379,47,6.1,137,0.575,15.9,76.0,200,0.44,88,18.7
637,8.9,88,2.1,45,15.3,297.0,0.525,654,323,0.448,293,0.689,202,1996.0,Jarell Martin,8.6,154.0,170.0,jarell-martin-1,889,1.9,65,0.203,133,0.308,41,12.1,451,0.56,15.4,144.0,521,0.541,282,22.8
638,12.7,172,4.5,135,22.5,622.0,0.54,978,510,0.438,428,0.771,330,3631.0,Larry Nance,7.1,185.0,284.0,larry-nance-2,1386,2.6,141,0.12,117,0.308,36,15.1,807,0.587,14.0,193.0,861,0.551,474,22.8
639,15.0,240,3.4,92,14.4,406.0,0.519,1321,559,0.397,525,0.853,448,3438.0,R.J. Hunter,2.5,68.0,214.0,rj-hunter-1,1819,3.4,191,0.541,715,0.354,253,8.6,474,0.579,9.7,168.0,606,0.505,306,27.5
640,8.2,18,8.5,33,18.5,74.0,0.482,113,54,0.628,71,0.563,40,450.0,Chris McCullough,9.0,36.0,41.0,chris-mccullough-1,149,3.6,27,0.009,1,1.0,1,13.8,110,0.508,19.3,35.0,112,0.473,53,20.7
641,9.1,51,3.3,32,21.0,209.0,0.505,321,151,0.458,147,0.626,92,1113.0,Kevon Looney,12.2,122.0,104.0,kevon-looney-1,416,2.5,46,0.165,53,0.415,22,16.6,331,0.532,10.3,45.0,268,0.481,129,19.7
642,7.4,102,4.4,118,18.5,483.0,0.592,910,533,0.447,407,0.533,217,2961.0,Montrezl Harrell,11.1,294.0,214.0,montrezl-harrell-1,1294,1.8,91,0.044,40,0.275,11,14.8,777,0.586,11.6,145.0,870,0.6,522,21.0
643,7.0,76,9.4,218,18.8,399.0,0.519,701,363,0.397,278,0.669,186,2197.0,Jordan Mickey,8.9,176.0,155.0,jordan-mickey-1,913,1.3,50,0.02,14,0.071,1,14.0,575,0.548,17.7,179.0,687,0.527,362,22.4
644,11.4,231,0.6,23,15.8,552.0,0.518,1211,518,0.339,410,0.751,308,4200.0,Anthony Brown,3.9,139.0,257.0,anthony-brown-5,1562,1.4,99,0.447,541,0.403,218,9.8,691,0.556,14.0,228.0,670,0.448,300,20.1
645,6.0,86,9.8,247,17.6,466.0,0.56,731,409,0.458,335,0.681,228,3126.0,Rakeem Christmas,10.2,280.0,375.0,rakeem-christmas-1,1046,1.5,77,0.001,1,0.0,0,13.8,746,0.588,15.4,162.0,730,0.56,409,17.4
646,5.9,62,11.0,244,18.9,402.0,0.574,728,403,0.499,363,0.697,253,2518.0,Richaun Holmes,11.5,250.0,233.0,richaun-holmes-1,1089,1.8,75,0.117,85,0.353,30,15.2,652,0.605,13.7,143.0,643,0.58,373,21.8
647,15.4,248,1.5,47,11.1,329.0,0.529,1125,491,0.38,428,0.748,320,3537.0,Darrun Hilliard,2.4,71.0,274.0,darrun-hilliard-1,1511,3.0,176,0.506,569,0.367,209,6.7,400,0.569,13.4,206.0,556,0.507,282,22.4
648,14.4,246,2.5,88,10.7,323.0,0.504,1005,458,0.312,314,0.758,238,3842.0,Josh Richardson,3.6,116.0,301.0,josh-richardson-2,1252,2.5,147,0.306,308,0.318,98,7.0,439,0.542,15.3,209.0,697,0.516,360,19.0
649,11.1,257,1.6,71,18.6,686.0,0.567,1145,515,0.188,215,0.777,167,4484.0,Pat Connaughton,3.9,137.0,232.0,pat-connaughton-1,1465,1.3,93,0.607,695,0.386,268,11.4,823,0.587,9.8,135.0,450,0.549,247,16.9
650,21.8,303,0.2,5,11.7,320.0,0.524,1247,565,0.434,541,0.778,421,3493.0,Olivier Hanlan,2.3,62.0,216.0,olivier-hanlan-1,1727,1.9,104,0.391,487,0.361,176,7.1,382,0.574,13.6,236.0,760,0.512,389,27.9
651,16.5,351,0.2,8,10.3,391.0,0.537,1718,778,0.302,519,0.886,460,4333.0,Joe Young,2.4,85.0,194.0,joseph-young-1,2304,1.7,130,0.43,739,0.39,288,6.4,476,0.586,10.1,221.0,979,0.501,490,25.3
652,24.8,298,0.8,17,8.1,168.0,0.43,597,222,0.615,367,0.777,285,2261.0,Andrew Harrison,2.4,45.0,189.0,andrew-harrison-1,798,1.7,61,0.315,188,0.367,69,5.4,213,0.517,18.3,173.0,409,0.374,153,21.3
653,16.5,308,0.8,31,8.1,285.0,0.529,1649,709,0.334,551,0.789,435,4328.0,Marcus Thornton,1.2,39.0,190.0,marcus-thornton-3,2178,1.3,92,0.491,809,0.402,325,4.7,324,0.57,14.5,324.0,840,0.457,384,28.7
654,11.5,214,1.7,57,11.9,366.0,0.512,1090,503,0.318,347,0.746,259,3555.0,Norman Powell,1.9,58.0,288.0,norman-powell-1,1376,2.6,158,0.325,354,0.314,111,6.9,424,0.548,12.5,180.0,736,0.533,392,20.3
655,6.7,40,5.2,59,17.2,187.0,0.537,300,161,0.763,229,0.559,128,1185.0,Dakari Johnson,15.0,146.0,148.0,dakari-johnson-1,450,1.2,23,0.0,0,,0,16.2,333,0.55,14.1,67.0,300,0.537,161,20.6
656,10.1,190,2.4,85,18.0,613.0,0.543,1142,590,0.701,800,0.773,618,3939.0,Aaron White,8.4,289.0,219.0,aaron-white-3,1859,2.3,149,0.19,217,0.281,61,13.2,902,0.611,12.2,211.0,925,0.572,529,22.1
657,15.9,197,0.6,16,10.5,244.0,0.585,1066,494,0.35,373,0.847,316,2635.0,Tyler Harvey,2.2,49.0,162.0,tyler-harvey-1,1564,1.9,86,0.565,602,0.432,260,6.4,293,0.629,10.8,151.0,464,0.504,234,26.7
658,16.1,299,5.0,173,16.1,520.0,0.489,852,406,0.423,360,0.681,245,3660.0,Sir'Dominic Pointer,4.8,161.0,367.0,sirdominic-pointer-1,1078,3.2,200,0.128,109,0.193,21,10.4,681,0.527,17.6,218.0,743,0.518,385,17.3
659,1.9,26,6.8,197,21.5,540.0,0.559,767,424,0.488,374,0.666,249,2799.0,Cady Lalanne,13.7,341.0,275.0,cady-lalanne-1,1107,1.0,49,0.061,47,0.213,10,17.6,881,0.586,17.9,206.0,720,0.575,414,19.9
660,11.1,181,4.7,142,19.3,573.0,0.559,1013,566,0.313,317,0.558,177,3456.0,Branden Dawson,11.8,329.0,212.0,branden-dawson-1,1309,2.9,163,0.009,9,0.0,0,15.7,902,0.562,15.8,219.0,1004,0.564,566,21.2
661,20.8,293,1.6,36,14.3,316.0,0.479,617,285,0.391,241,0.544,131,2383.0,J.P. Tokoto,7.1,153.0,210.0,jp-tokoto-1,722,3.1,128,0.128,79,0.266,21,10.8,469,0.494,19.7,180.0,538,0.491,264,18.3
662,27.4,158,2.5,27,26.8,285.0,0.561,386,216,0.769,297,0.67,199,1151.0,Ben Simmons,9.6,103.0,92.0,ben-simmons-1,632,3.1,65,0.008,3,0.333,1,18.2,388,0.6,17.4,111.0,383,0.561,215,26.4
663,11.4,72,3.6,49,15.5,177.0,0.525,484,214,0.351,170,0.682,116,1246.0,Brandon Ingram,6.0,67.0,74.0,brandon-ingram-1,624,1.9,41,0.403,195,0.41,80,10.8,244,0.552,11.3,72.0,289,0.464,134,25.6
664,15.3,68,2.2,22,16.5,146.0,0.471,378,163,0.574,217,0.654,142,939.0,Jaylen Brown,4.5,36.0,108.0,jaylen-brown-1,498,1.7,27,0.27,102,0.294,30,10.8,182,0.518,17.9,105.0,276,0.482,133,31.4
665,40.3,552,1.4,38,15.1,380.0,0.488,943,424,0.449,423,0.693,293,2997.0,Kris Dunn,3.9,106.0,280.0,kris-dunn-1,1214,4.1,208,0.218,206,0.354,73,9.3,486,0.531,21.6,315.0,737,0.476,351,24.6
666,12.9,254,0.9,38,11.6,452.0,0.548,1748,783,0.257,450,0.836,376,4182.0,Buddy Hield,5.6,209.0,259.0,buddy-hield-1,2291,2.3,168,0.511,894,0.39,349,8.7,661,0.584,12.7,285.0,854,0.508,434,26.6
667,12.1,79,0.9,11,11.2,133.0,0.559,538,244,0.283,152,0.783,119,1267.0,Jamal Murray,4.9,53.0,75.0,jamal-murray-1,720,1.6,35,0.515,277,0.408,113,8.2,186,0.59,12.1,84.0,261,0.502,131,27.1
668,6.3,26,5.8,55,11.6,98.0,0.561,338,179,0.382,129,0.682,88,848.0,Marquese Chriss,9.8,85.0,138.0,marquese-chriss-1,467,1.9,32,0.178,60,0.35,21,10.7,183,0.585,14.7,69.0,278,0.568,158,24.1
669,10.8,93,6.5,119,21.2,363.0,0.658,541,356,0.669,362,0.605,219,1885.0,Jakob Poeltl,13.6,194.0,165.0,jakob-poeltl-1,931,1.1,33,0.002,1,0.0,0,17.7,557,0.653,15.3,129.0,540,0.659,356,23.8
670,9.7,97,2.2,43,26.4,502.0,0.636,608,384,0.516,314,0.729,229,1971.0,Domantas Sabonis,12.4,192.0,219.0,domantas-sabonis-1,1002,1.2,39,0.023,14,0.357,5,20.1,694,0.662,16.6,151.0,594,0.638,379,23.9
671,12.1,145,2.7,63,15.5,345.0,0.524,1017,468,0.349,355,0.718,255,2604.0,Taurean Prince,9.1,202.0,271.0,taurean-prince-1,1321,2.9,121,0.34,346,0.376,130,12.3,547,0.557,15.7,221.0,671,0.504,338,27.3
672,29.5,639,1.1,40,18.7,698.0,0.544,1309,579,0.218,285,0.779,222,4182.0,Denzel Valentine,4.6,157.0,303.0,denzel-valentine-1,1645,1.9,132,0.497,650,0.408,265,12.0,855,0.569,18.0,317.0,659,0.476,314,22.0
673,32.4,327,0.7,15,13.0,247.0,0.508,543,234,0.552,300,0.8,240,2011.0,Wade Baldwin,1.9,30.0,171.0,wade-baldwin-1,792,2.7,90,0.366,199,0.422,84,7.9,277,0.578,18.7,158.0,344,0.436,150,22.0
674,11.0,59,4.4,49,24.2,250.0,0.48,435,194,0.439,191,0.749,143,1107.0,Henry Ellenson,7.8,71.0,84.0,henry-ellenson-1,561,1.4,28,0.239,104,0.288,30,16.5,321,0.534,12.9,78.0,331,0.495,164,26.7
675,9.8,51,0.6,6,15.1,136.0,0.541,393,185,0.326,128,0.813,104,1014.0,Malik Beasley,5.0,44.0,75.0,malik-beasley-1,529,1.8,32,0.361,142,0.387,55,10.1,180,0.583,11.5,59.0,251,0.518,130,24.3
676,21.0,275,0.9,22,15.0,325.0,0.514,843,366,0.314,265,0.77,204,2721.0,Caris LeVert,1.8,39.0,151.0,caris-levert-1,1070,2.3,97,0.396,334,0.401,134,8.5,364,0.552,12.3,136.0,509,0.456,232,22.8
677,22.1,364,2.4,78,16.3,535.0,0.504,1270,580,0.389,494,0.628,310,3645.0,DeAndre Bembry,4.3,137.0,249.0,deandre-bembry-1,1590,2.4,143,0.303,385,0.312,120,10.4,672,0.528,14.2,248.0,885,0.52,460,24.9
678,12.8,77,0.9,10,12.1,139.0,0.465,412,152,0.381,157,0.72,113,1272.0,Malachi Richardson,1.7,19.0,91.0,malachi-richardson-1,496,2.0,42,0.544,224,0.353,79,6.9,158,0.51,14.0,79.0,188,0.388,73,23.1
679,7.9,133,5.6,163,23.1,721.0,0.575,1242,714,0.328,407,0.708,288,3102.0,Brice Johnson,11.1,314.0,369.0,brice-johnson-1,1716,2.0,111,0.0,0,,0,17.1,1035,0.598,11.6,188.0,1242,0.575,714,24.8
680,11.1,103,6.2,136,20.9,414.0,0.553,800,441,0.424,339,0.711,241,2224.0,Pascal Siakam,13.5,243.0,180.0,pascal-siakam-1,1126,1.7,62,0.021,17,0.176,3,17.4,657,0.586,12.0,131.0,783,0.559,438,25.4
