year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,classification,classification,assists,blocks,defensive_rebounds,field_goal_attempts,field_goals,free_throw_attempt,free_throws,minutes_played,offensive_rebounds,personal_fouls,points,steals,three_point_attempts,three_pointers,total_rebounds,turnovers,two_point_attempts,two_pointers,player_id,classification,classification
2014,Lamar Patterson,Pittsburgh,48,G,11.63,3.13,3.45,27.5,32.5,8.78,10.75,9.0,9.25,76.0,77.25,101.0,226.0,83.0,Bust,Bust,427,44,415.0,1097,477,394,285,3628.0,173.0,276.0,1410,146,463,171,588,244.0,634,306,lamar-patterson-1,Bust,Bust
2010,Lance Stephenson,Cincinnati,40,G,11.39,3.04,3.38,27.0,33.0,10.0,9.3,9.0,10.25,76.5,77.75,103.0,227.0,82.5,Bust,Bust,84,6,119.0,368,162,119,79,960.0,63.0,66.0,419,31,73,16,182,81.0,295,146,lance-stephenson-1,Bust,Bust
2010,Landry Fields,Stanford,39,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,210,54,446.0,1078,499,432,292,3041.0,201.0,202.0,1393,111,301,103,647,197.0,777,396,landry-fields-1,Bust,Bust
2018,Landry Shamet,Wichita State,26,G,11.26,3.21,3.11,31.0,39.5,8.0,4.85,8.0,9.0,76.0,77.25,100.0,188.6,78.75,Bust,Bust,288,14,174.0,617,296,201,163,2029.0,39.0,146.0,914,54,364,159,213,108.0,253,137,landry-shamet-1,Bust,Bust
2015,Larry Nance Jr.,Wyoming,27,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,All-Star,All-Star,172,135,622.0,978,510,428,330,3631.0,185.0,284.0,1386,141,117,36,807,193.0,861,474,larry-nance-2,All-Star,All-Star
2010,Larry Sanders,Virginia Commonwealth,15,F,12.49,3.1,3.27,25.5,28.0,7.0,4.6,9.75,11.0,81.25,82.5,112.0,222.4,89.75,Bust,Bust,51,277,522.0,798,415,364,210,2376.0,254.0,317.0,1044,59,16,4,776,155.0,782,411,larry-sanders-1,Bust,Bust
2017,Lauri Markkanen,Arizona,7,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,32,19,178.0,376,185,164,137,1140.0,88.0,73.0,576,15,163,69,266,40.0,213,116,lauri-markkanen-1,Bust,Bust
2000,Lavor Postell,St. John's (NY),39,G,11.79,3.04,3.3,33.5,36.5,17.0,6.39,8.46,9.1,76.5,76.12,101.5,205.0,80.5,Bust,Bust,205,58,,1148,494,440,347,2845.0,,230.0,1427,129,282,92,716,172.0,866,402,lavor-postell-1,Bust,Bust
2011,Lavoy Allen,Temple,50,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Role Player,Role Player,281,213,738.0,1109,592,325,218,4352.0,409.0,337.0,1421,72,66,19,1147,189.0,1043,573,lavoy-allen-1,Role Player,Role Player
2005,Lawrence Roberts,Mississippi,55,F,12.52,3.1,3.3,27.5,33.0,18.0,9.3,8.95,9.59,79.5,81.0,106.5,233.0,81.5,Bust,Bust,177,112,764.0,1426,653,872,575,3701.0,408.0,284.0,1942,189,202,61,1172,279.0,1224,592,lawrence-roberts-1,Bust,Bust
2010,Lazar Hayward,Marquette,30,G,10.87,3.04,3.31,31.0,36.0,15.0,7.5,9.25,9.5,76.5,77.75,102.0,225.8,84.75,Bust,Bust,122,43,612.0,1476,667,451,356,3648.0,298.0,371.0,1859,158,473,169,910,230.0,1003,498,lazar-hayward-1,Bust,Bust
2006,Leon Powe,California,49,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,57,32,348.0,650,320,475,319,1757.0,181.0,129.0,962,43,10,3,529,119.0,640,317,leon-powe-1,Bust,Bust
2009,Lester Hudson,Tennessee-Martin,58,G,11.15,3.04,3.16,30.5,36.0,12.0,3.4,8.46,9.1,71.75,73.0,98.5,196.0,80.75,Bust,Bust,283,40,371.0,1324,604,337,289,2372.0,142.0,173.0,1727,169,619,230,513,232.0,705,374,lester-hudson-1,Bust,Bust
2005,Linas Kleiza,Missouri,27,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Role Player,Role Player,66,14,263.0,555,229,297,210,1408.0,122.0,143.0,707,27,136,39,385,116.0,419,190,linas-kleiza-1,Role Player,Role Player
2004,Lionel Chalmers,Xavier,33,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,405,7,300.0,1205,512,415,297,3897.0,61.0,265.0,1556,154,632,235,361,336.0,573,277,lionel-chalmers-1,Bust,Bust
2002,Lonny Baxter,Maryland,43,F,11.77,3.1,3.21,28.0,32.5,14.0,7.79,8.95,9.59,78.25,80.81,107.5,264.0,85.5,Bust,Bust,96,227,393.0,1287,712,718,431,3373.0,181.0,408.0,1858,120,5,3,998,225.0,1282,709,lonny-baxter-1,Bust,Bust
2017,Lonzo Ball,California-Los Angeles,2,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,274,28,183.0,343,189,98,66,1263.0,33.0,65.0,524,66,194,80,216,89.0,149,109,lonzo-ball-1,Bust,Bust
2001,Loren Woods,Arizona,45,C,11.83,3.1,3.48,24.5,28.0,10.0,9.3,9.12,9.86,84.75,83.73,113.0,246.0,89.5,Bust,Bust,135,281,142.0,854,421,462,344,2224.0,47.0,159.0,1188,55,9,2,697,158.0,845,419,loren-woods-1,Bust,Bust
2013,Lorenzo Brown,North Carolina State,52,G,11.78,3.24,3.4,28.0,34.0,8.0,3.95,8.25,8.5,76.0,77.25,100.0,189.2,79.0,Bust,Bust,589,50,351.0,955,410,382,283,3289.0,74.0,190.0,1167,172,210,64,425,304.0,745,346,lorenzo-brown-1,Bust,Bust
2008,Luc Mbah a Moute,California-Los Angeles,37,F,11.71,3.1,3.17,32.0,38.5,11.0,7.0,8.95,9.59,77.75,79.5,103.5,221.0,86.5,Starter,Starter,168,66,498.0,730,367,265,177,3155.0,277.0,234.0,931,137,93,20,775,192.0,637,347,luc-richard-mbah-a-moute-1,Starter,Starter
2004,Luis Flores,Manhattan,55,G,10.97,3.04,3.1,29.0,32.0,15.0,6.0,8.46,9.1,72.5,73.75,98.5,202.0,79.5,Bust,Bust,229,21,272.0,1514,683,722,628,3654.0,133.0,226.0,2160,175,438,166,446,267.0,1076,517,luis-flores-1,Bust,Bust
2010,Luke Babbitt,Nevada-Reno,16,F,10.98,3.1,3.4,29.5,37.5,15.0,5.6,8.5,10.0,79.5,80.75,104.5,217.8,83.25,Role Player,Role Player,119,51,421.0,927,445,393,351,2370.0,133.0,148.0,1316,59,178,75,554,146.0,749,370,luke-babbitt-1,Role Player,Role Player
2010,Luke Harangody,Notre Dame,52,F,11.83,3.1,3.41,24.0,28.5,23.0,11.1,8.75,9.75,78.0,79.75,106.0,240.2,81.5,Bust,Bust,210,95,834.0,1968,936,719,562,3769.0,388.0,315.0,2476,99,129,42,1222,231.0,1839,894,luke-harangody-1,Bust,Bust
2004,Luke Jackson,Oregon,10,F,11.1,3.1,3.24,26.5,36.0,13.0,8.0,8.95,9.59,78.0,79.0,103.0,212.0,80.5,All-Star,All-Star,424,37,532.0,1398,645,596,506,3665.0,214.0,233.0,1970,160,433,174,746,295.0,965,471,luke-jackson-1,All-Star,All-Star
2017,Luke Kennard,Duke,12,G,11.11,3.04,3.22,30.1,36.1,8.78,6.6,8.0,8.75,76.5,77.5,98.5,196.2,77.25,Bust,Bust,146,19,239.0,820,378,286,248,2275.0,78.0,152.0,1147,65,373,143,317,87.0,447,235,luke-kennard-1,Bust,Bust
2003,Luke Ridnour,Oregon,14,G,11.0,3.04,3.28,26.0,32.5,0.0,5.3,8.46,9.1,73.0,76.12,95.5,167.0,75.0,Starter,Starter,500,10,243.0,1005,431,389,334,3226.0,42.0,198.0,1399,150,522,203,285,303.0,483,228,luke-ridnour-1,Starter,Starter
2003,Luke Walton,Arizona,32,F,11.46,3.1,3.3,28.0,34.23,12.0,9.3,8.95,9.59,79.75,80.81,104.0,235.0,80.5,Role Player,Role Player,582,58,372.0,985,420,400,274,3514.0,152.0,236.0,1179,151,229,65,662,336.0,756,355,luke-walton-1,Role Player,Role Player
2004,Luol Deng,Duke,7,F,11.46,3.1,3.34,27.5,31.5,5.0,6.7,8.95,9.59,79.0,80.0,108.5,220.0,84.5,All-Star,All-Star,68,39,173.0,441,210,138,98,1149.0,82.0,82.0,558,49,111,40,255,83.0,330,170,luol-deng-1,All-Star,All-Star
2005,Luther Head,Illinois,24,G,11.12,3.04,3.21,31.5,38.5,14.0,6.39,8.46,9.1,74.0,75.0,98.5,178.8,77.25,Bust,Bust,326,23,314.0,956,452,242,182,3250.0,89.0,198.0,1295,158,547,209,403,197.0,409,243,luther-head-1,Bust,Bust
2016,Malachi Richardson,Syracuse,22,G,10.56,3.25,3.33,33.0,38.0,8.78,7.0,8.75,10.0,76.75,78.25,101.5,199.6,84.0,Bust,Bust,77,10,139.0,412,152,157,113,1272.0,19.0,91.0,496,42,224,79,158,79.0,188,73,malachi-richardson-1,Bust,Bust
2016,Malcolm Brogdon,Virginia,36,G,10.77,2.64,3.31,30.5,35.5,8.78,5.4,9.0,10.25,75.75,77.5,98.0,223.0,82.5,Bust,Bust,335,31,481.0,1399,601,482,422,4157.0,82.0,250.0,1809,117,507,185,563,207.0,892,416,malcolm-brogdon-1,Bust,Bust
2011,Malcolm Lee,California-Los Angeles,43,G,11.2,3.04,3.09,30.0,35.5,17.0,5.9,8.5,9.5,76.0,77.5,101.5,198.2,81.75,Bust,Bust,184,20,207.0,707,312,304,218,2514.0,79.0,191.0,913,72,255,71,286,161.0,452,241,malcolm-lee-1,Bust,Bust
2016,Malik Beasley,Florida State,19,G,11.11,0.0,3.22,30.1,36.1,8.78,6.9,8.5,9.0,75.5,76.5,100.5,189.8,79.0,Bust,Bust,51,6,136.0,393,185,128,104,1014.0,44.0,75.0,529,32,142,55,180,59.0,251,130,malik-beasley-1,Bust,Bust
2008,Malik Hairston,Oregon,48,G,11.33,3.04,3.08,30.5,38.0,13.0,6.9,8.46,9.1,76.25,77.25,103.5,204.0,81.0,Bust,Bust,244,71,360.0,1214,612,428,275,3655.0,238.0,292.0,1644,67,367,145,598,232.0,847,467,malik-hairston-1,Bust,Bust
2017,Malik Monk,Kentucky,11,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,87,19,83.0,558,251,180,148,1218.0,12.0,72.0,754,36,262,104,95,75.0,296,147,malik-monk-1,Bust,Bust
2011,MarShon Brooks,Providence,25,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,175,81,307.0,1265,587,402,297,2855.0,179.0,222.0,1629,129,475,158,486,207.0,790,429,marshon-brooks-1,Bust,Bust
2003,Marcus Banks,Nevada-Las Vegas,13,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,269,10,162.0,770,381,427,312,2160.0,48.0,183.0,1139,158,197,65,210,225.0,573,316,marcus-banks-1,Bust,Bust
2000,Marcus Fizer,Iowa State,4,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,94,89,,1349,690,611,429,2204.0,,181.0,1830,90,72,21,716,225.0,1277,669,marcus-fizer-1,Bust,Bust
2002,Marcus Haislip,Tennessee,13,F,11.35,3.1,3.21,33.5,36.5,8.0,7.79,8.95,9.59,80.5,80.81,107.0,221.0,84.0,Bust,Bust,41,116,166.0,521,276,220,155,1525.0,84.0,216.0,745,28,102,38,307,94.0,419,238,marcus-haislip-1,Bust,Bust
2016,Marcus Paige,North Carolina,55,G,10.82,2.69,3.15,33.5,39.5,8.78,4.3,7.75,8.75,72.5,73.75,97.0,163.8,78.25,Bust,Bust,602,35,344.0,1471,599,411,347,4570.0,55.0,242.0,1844,203,798,299,399,274.0,673,300,marcus-paige-1,Bust,Bust
2014,Marcus Smart,Oklahoma State,6,G,10.82,2.96,3.26,33.0,36.0,8.78,10.55,9.0,8.75,74.0,75.25,99.0,227.2,81.25,Starter,Starter,287,40,281.0,760,314,465,349,2120.0,94.0,183.0,1064,188,295,87,375,193.0,465,227,marcus-smart-1,Starter,Starter
2015,Marcus Thornton,William & Mary,45,G,10.78,2.88,3.02,34.5,43.0,3.0,5.3,8.25,8.5,73.75,74.75,97.5,177.4,79.75,Bust,Bust,117,23,232.0,1028,468,315,243,2159.0,134.0,134.0,1347,99,440,168,366,132.0,588,300,marcus-thornton-1,Bust,Bust
2009,Marcus Thornton,Louisiana State,43,G,10.78,2.88,3.02,34.5,43.0,3.0,5.3,8.25,8.5,73.75,74.75,97.5,177.4,79.75,Bust,Bust,117,23,232.0,1028,468,315,243,2159.0,134.0,134.0,1347,99,440,168,366,132.0,588,300,marcus-thornton-1,Bust,Bust
2006,Marcus Williams,Connecticut,22,G,11.3,3.04,3.4,24.5,28.0,4.0,12.4,8.46,9.1,74.0,75.25,97.5,215.0,79.0,Bust,Bust,510,14,179.0,505,203,211,167,1954.0,48.0,119.0,627,72,144,54,227,224.0,361,149,marcus-williams-1,Bust,Bust
2007,Marcus Williams,Arizona,33,G,11.3,3.04,3.4,24.5,28.0,4.0,12.4,8.46,9.1,74.0,75.25,97.5,215.0,79.0,Bust,Bust,510,14,179.0,505,203,211,167,1954.0,48.0,119.0,627,72,144,54,227,224.0,361,149,marcus-williams-1,Bust,Bust
2006,Mardy Collins,Temple,29,G,12.0,3.04,3.27,31.5,37.5,9.0,10.0,8.46,9.1,76.25,77.5,103.0,224.0,82.0,Bust,Bust,398,29,414.0,1798,718,482,301,4683.0,155.0,285.0,1919,290,624,182,569,255.0,1174,536,mardy-collins-1,Bust,Bust
2008,Mario Chalmers,Kansas,34,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Starter,Starter,420,44,276.0,914,444,356,273,3137.0,33.0,269.0,1341,283,430,180,309,259.0,484,264,mario-chalmers-1,Starter,Starter
2000,Mark Madsen,Stanford,29,F,12.12,3.1,3.46,30.5,33.5,13.0,7.79,8.95,9.59,80.0,80.81,104.5,236.5,84.5,Bust,Bust,69,64,,729,428,537,320,2007.0,,204.0,1176,47,2,0,857,107.0,727,428,mark-madsen-1,Bust,Bust
2014,Markel Brown,Oklahoma State,44,G,12.62,2.9,3.18,36.5,43.5,8.78,4.2,8.25,9.75,74.5,75.5,100.0,184.4,80.75,Bust,Bust,308,113,475.0,1255,551,555,407,4088.0,104.0,285.0,1655,136,421,146,579,239.0,834,405,markel-brown-1,Bust,Bust
2017,Markelle Fultz,Washington,1,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,148,30,110.0,439,209,168,109,892.0,33.0,63.0,579,40,126,52,143,80.0,313,157,markelle-fultz-1,Bust,Bust
2011,Markieff Morris,Kansas,13,F,11.46,3.1,3.4,27.0,31.5,11.0,10.2,8.5,8.25,79.75,81.25,106.5,240.8,82.75,Starter,Starter,126,103,445.0,617,341,311,203,2105.0,217.0,298.0,923,60,94,38,662,172.0,523,303,markieff-morris-1,Starter,Starter
2016,Marquese Chriss,Washington,8,F,11.93,3.05,3.26,32.5,38.5,11.36,8.5,9.0,9.0,80.75,82.0,105.0,233.0,84.25,Bust,Bust,26,55,98.0,338,179,129,88,848.0,85.0,138.0,467,32,60,21,183,69.0,278,158,marquese-chriss-1,Bust,Bust
2012,Marquis Teague,Kentucky,29,G,10.65,3.04,3.19,32.5,40.5,8.0,6.3,8.25,7.75,73.0,74.0,96.5,179.8,79.25,Bust,Bust,191,11,84.0,352,145,119,85,1303.0,17.0,91.0,401,37,80,26,101,109.0,272,119,marquis-teague-1,Bust,Bust
2008,Marreese Speights,Florida,16,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Role Player,Role Player,36,64,245.0,431,273,160,110,1063.0,131.0,120.0,656,23,0,0,376,79.0,431,273,marreese-speights-1,Role Player,Role Player
2018,Marvin Bagley III,Duke,2,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,50,29,234.0,440,270,209,131,1118.0,132.0,60.0,694,27,58,23,366,75.0,382,247,marvin-bagleyiii-1,Bust,Bust
2005,Marvin Williams,North Carolina,2,F,11.11,3.1,3.17,29.5,35.0,12.0,7.79,8.95,9.59,79.0,80.25,108.0,228.2,87.5,Starter,Starter,26,17,171.0,247,125,163,138,800.0,65.0,92.0,407,39,44,19,236,56.0,203,106,marvin-williams-1,Starter,Starter
2013,Mason Plumlee,Duke,22,C,10.89,2.76,3.29,30.5,36.0,14.0,6.15,9.75,9.5,83.25,84.5,108.0,238.2,83.0,Bust,Bust,212,199,755.0,915,525,569,332,3652.0,333.0,347.0,1384,115,10,2,1088,282.0,905,523,mason-plumlee-1,Bust,Bust
2000,Mateen Cleaves,Michigan State,14,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,816,16,,1331,540,431,318,2755.0,,194.0,1541,195,457,143,256,353.0,874,397,mateen-cleaves-1,Bust,Bust
2002,Matt Barnes,California-Los Angeles,45,F,10.68,3.1,3.28,35.5,40.5,11.0,7.79,8.95,9.59,78.75,80.81,96.5,226.0,81.0,Starter,Starter,245,45,293.0,857,402,355,201,2731.0,131.0,272.0,1066,115,194,61,584,240.0,663,341,matt-barnes-1,Starter,Starter
2003,Matt Bonner,Florida,45,F,11.52,3.1,3.32,27.0,32.0,20.0,13.6,8.95,9.59,80.5,80.81,105.5,242.0,80.75,Role Player,Role Player,158,64,446.0,1154,580,331,245,3281.0,217.0,195.0,1570,94,418,165,778,154.0,736,415,matt-bonner-1,Role Player,Role Player
2004,Matt Freije,Vanderbilt,53,F,11.15,3.1,3.25,29.5,31.0,13.0,10.8,8.95,9.59,80.25,81.5,108.5,234.0,85.0,Bust,Bust,114,71,399.0,1412,632,565,444,3472.0,192.0,262.0,1891,79,515,183,591,172.0,897,449,matt-freije-1,Bust,Bust
2006,Maurice Ager,Michigan State,28,G,11.73,3.04,3.22,29.5,35.0,11.0,8.0,8.46,9.1,75.25,76.5,101.5,203.0,79.75,Bust,Bust,181,39,325.0,1185,523,395,306,3176.0,99.0,240.0,1554,62,532,202,424,210.0,653,321,maurice-ager-1,Bust,Bust
2012,Maurice Harkless,St. John's (NY),15,F,10.87,3.1,3.25,32.5,37.0,5.0,5.3,9.25,10.25,79.25,80.75,102.5,206.6,84.0,Bust,Bust,47,45,188.0,427,193,139,94,1155.0,88.0,74.0,497,51,79,17,276,80.0,348,176,maurice-harkless-1,Bust,Bust
2002,Melvin Ely,Fresno State,12,F,11.96,3.1,3.35,26.0,29.0,7.0,7.79,8.95,9.59,81.0,80.81,111.0,240.0,88.0,Role Player,Role Player,139,361,324.0,1367,789,574,372,4031.0,177.0,280.0,1951,97,3,1,924,303.0,1364,788,melvin-ely-1,Role Player,Role Player
2012,Meyers Leonard,Illinois,11,C,11.34,3.1,3.41,30.0,32.5,19.0,5.7,9.25,11.0,83.75,85.25,108.0,249.8,87.0,Role Player,Role Player,48,73,220.0,349,198,144,105,1290.0,83.0,144.0,502,20,12,1,303,94.0,337,197,meyers-leonard-1,Role Player,Role Player
2008,Michael Beasley,Kansas State,2,F,11.06,3.1,3.24,30.0,35.0,19.0,7.7,8.95,9.59,79.0,80.25,107.0,239.0,84.25,Role Player,Role Player,38,54,277.0,577,307,279,216,1041.0,131.0,85.0,866,42,95,36,408,95.0,482,271,michael-beasley-1,Role Player,Role Player
2001,Michael Bradley,Villanova,17,F,11.11,3.1,3.35,27.0,30.0,13.0,9.3,8.95,9.59,81.5,80.81,107.0,227.0,85.5,Bust,Bust,133,102,196.0,651,441,357,193,1864.0,107.0,161.0,1087,64,34,12,540,152.0,617,429,michael-bradley-1,Bust,Bust
2013,Michael Carter-Williams,Syracuse,11,G,10.68,3.7,3.22,31.5,41.0,8.0,4.4,7.5,8.5,76.75,77.75,101.0,184.4,79.25,Bust,Bust,345,27,177.0,452,180,209,142,1678.0,60.0,117.0,544,129,137,42,237,154.0,315,138,michael-carter-williams-1,Bust,Bust
2016,Michael Gbinije,Syracuse,49,G,11.0,3.19,3.12,33.5,37.5,8.78,5.4,8.0,9.0,77.5,78.75,101.0,204.6,79.5,Bust,Bust,310,31,276.0,900,409,313,200,3061.0,101.0,257.0,1177,154,411,159,377,194.0,489,250,michael-gbinije-1,Bust,Bust
2012,Michael Kidd-Gilchrist,Kentucky,2,F,11.77,3.1,3.18,32.0,35.5,6.0,7.0,9.0,10.25,77.75,79.5,104.5,232.8,84.0,Starter,Starter,75,37,194.0,326,160,192,143,1245.0,103.0,97.0,476,39,51,13,297,87.0,275,147,michael-kidd-gilchrist-1,Starter,Starter
2000,Michael Redd,Ohio State,43,G,12.06,3.04,3.34,27.0,31.0,12.0,6.39,8.46,9.1,76.75,76.12,102.0,214.0,81.0,All-Star,All-Star,238,11,,1562,699,547,355,2187.0,,117.0,1879,149,395,126,593,151.0,1167,573,michael-redd-1,All-Star,All-Star
2018,Mikal Bridges,Villanova,10,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,183,101,373.0,873,458,265,224,3171.0,131.0,257.0,1311,163,428,171,504,124.0,445,287,mikal-bridges-1,Bust,Bust
2007,Mike Conley,Ohio State,4,G,11.63,3.04,3.09,35.5,40.5,13.0,4.2,8.46,9.1,71.0,72.75,94.5,175.0,77.75,Starter,Starter,238,10,107.0,309,160,144,100,1231.0,27.0,60.0,441,87,69,21,134,86.0,240,139,mike-conley-1,Starter,Starter
2002,Mike Dunleavy,Duke,3,F,11.55,3.1,3.3,24.5,29.0,11.0,7.79,8.95,9.59,80.0,80.81,106.0,230.0,81.0,Starter,Starter,225,55,360.0,1050,499,278,194,2994.0,113.0,213.0,1371,166,483,179,601,202.0,567,320,mike-dunleavy-2,Starter,Starter
2000,Mike Miller,Florida,5,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Starter,Starter,149,22,,601,290,284,204,1735.0,,122.0,862,81,226,78,389,140.0,375,212,mike-miller-1,Starter,Starter
2013,Mike Muscala,Bucknell,44,C,11.76,2.99,3.44,28.0,33.5,5.0,6.8,8.5,9.0,82.25,83.5,108.0,230.2,85.0,Bust,Bust,211,271,792.0,1443,723,695,569,3815.0,301.0,312.0,2036,56,67,21,1093,217.0,1376,702,mike-muscala-1,Bust,Bust
2012,Mike Scott,Virginia,43,F,11.59,3.1,3.44,27.0,32.5,14.0,10.6,8.5,9.0,79.25,80.75,104.0,240.8,82.75,Role Player,Role Player,124,51,610.0,1122,585,454,352,3457.0,334.0,263.0,1538,85,44,16,944,211.0,1078,569,mike-scott-4,Role Player,Role Player
2000,Mike Smith,Louisiana-Monroe,35,F,11.32,3.1,3.22,33.0,21.0,12.0,7.79,8.95,9.59,78.5,80.81,103.0,198.0,80.5,Bust,Bust,147,42,,824,353,294,226,1938.0,,83.0,1062,90,409,130,449,241.0,415,223,mike-smith-1,Bust,Bust
2008,Mike Taylor,Idaho Stampede (D-League),55,G,10.98,3.04,3.08,31.0,39.0,2.0,3.8,8.46,9.1,72.75,74.0,98.0,166.2,79.25,Bust,Bust,140,3,104.0,439,165,129,88,1086.0,22.0,89.0,495,35,214,77,126,168.0,225,88,mike-taylor-1,Bust,Bust
2018,Miles Bridges,Michigan State,12,F,11.46,3.1,3.3,29.41,34.23,11.36,5.9,9.0,9.75,77.25,78.75,103.5,220.4,81.5,Bust,Bust,150,69,385.0,821,386,201,156,1962.0,84.0,105.0,1055,40,339,127,469,133.0,482,259,miles-bridges-1,Bust,Bust
2012,Miles Plumlee,Duke,26,F,10.64,3.1,3.36,34.0,40.5,15.0,11.4,9.25,9.0,82.5,83.75,105.5,252.4,84.75,Bust,Bust,45,87,402.0,470,262,200,125,2133.0,248.0,306.0,650,62,1,1,650,138.0,469,261,miles-plumlee-1,Bust,Bust
2014,Mitch McGary,Michigan,21,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,37,34,190.0,279,164,76,39,967.0,122.0,117.0,367,57,2,0,312,60.0,277,164,mitch-mcgary-1,Bust,Bust
2018,Mo Bamba,Texas,6,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,15,111,220.0,270,146,119,81,906.0,96.0,76.0,387,23,51,14,316,46.0,219,132,mohamed-bamba-1,Bust,Bust
2003,Mo Williams,Alabama,47,G,11.11,3.04,3.22,30.1,36.1,3.0,6.7,8.46,9.1,72.75,76.12,98.5,189.0,77.5,All-Star,All-Star,271,9,187.0,698,283,215,182,2159.0,63.0,152.0,838,95,306,90,250,189.0,392,193,mo-williams-1,All-Star,All-Star
2017,Monte Morris,Iowa State,51,G,11.0,3.2,3.19,28.0,33.5,8.0,6.9,8.25,8.75,73.25,74.5,96.5,175.2,76.0,Bust,Bust,768,41,408.0,1336,636,364,284,4734.0,108.0,212.0,1708,225,399,152,516,165.0,937,484,monte-morris-1,Bust,Bust
2015,Montrezl Harrell,Louisville,32,F,11.46,3.1,3.3,29.41,34.23,11.36,11.9,9.0,9.75,79.0,79.5,109.0,253.4,88.25,Bust,Bust,102,118,483.0,910,533,407,217,2961.0,294.0,214.0,1294,91,40,11,777,145.0,870,522,montrezl-harrell-1,Bust,Bust
2018,Moritz Wagner,Michigan,25,C,11.48,3.07,3.18,27.0,34.0,8.0,6.75,9.0,10.75,82.5,83.5,108.0,241.4,84.0,Bust,Bust,57,40,356.0,770,421,232,162,2244.0,128.0,269.0,1114,83,286,110,484,126.0,484,311,moritz-wagner-1,Bust,Bust
2007,Morris Almond,Rice,25,G,11.45,3.04,3.19,31.0,35.5,13.0,6.9,8.46,9.1,76.75,78.0,102.5,214.0,82.0,Bust,Bust,119,65,298.0,1275,627,507,418,3279.0,121.0,207.0,1825,89,352,153,419,262.0,923,474,morris-almond-1,Bust,Bust
2000,Morris Peterson,Michigan State,21,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Starter,Starter,129,42,,1161,562,426,318,2573.0,,238.0,1588,119,387,146,645,170.0,774,416,morris-peterson-1,Starter,Starter
2015,Myles Turner,Texas,11,C,11.96,3.1,3.42,27.58,31.48,10.79,9.3,9.25,9.25,81.75,83.5,112.0,238.6,88.0,Bust,Bust,20,89,178.0,257,117,112,94,755.0,44.0,82.0,345,10,62,17,222,47.0,195,100,myles-turner-1,Bust,Bust
2005,Nate Robinson,Washington,21,G,10.75,3.04,2.96,35.5,43.5,13.0,6.7,8.46,9.1,67.75,69.0,91.5,181.0,73.0,Role Player,Role Player,285,9,207.0,975,446,333,264,2510.0,138.0,235.0,1283,140,365,127,345,174.0,610,319,nate-robinson-1,Role Player,Role Player
