year,name,player_id,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls,classification
2004,Eduardo Nájera,najered01,58,7,720,176,72,162,0.0,4,30,46,67,89,25,35,19,29,90,2,12.413793103448276,3.0344827586206895,0.4444444444444444,0.5,0.6521739130434783,2.689655172413793,1.1551724137931034,1.5344827586206897,0.43103448275862066,0.603448275862069,0.3275862068965517,0.5,1.5517241379310345,Role Player
2004,Elden Campbell,campbel01,65,27,892,361,138,314,0.0,0,85,124,52,157,45,21,50,63,137,0,13.723076923076922,5.553846153846154,0.4394904458598726,,0.6854838709677419,3.2153846153846155,0.8,2.4153846153846152,0.6923076923076923,0.3230769230769231,0.7692307692307693,0.9692307692307692,2.1076923076923078,Bust
2004,Elton Brand,brandel01,69,68,2670,1379,484,982,0.0,1,411,532,269,445,227,64,154,193,229,0,38.69565217391305,19.985507246376812,0.49287169042769857,0.0,0.7725563909774437,10.347826086956522,3.898550724637681,6.449275362318841,3.289855072463768,0.927536231884058,2.2318840579710146,2.7971014492753623,3.318840579710145,Starter
2004,Eric Piatkowski,piatker01,49,0,703,201,72,191,0.0,122,14,16,10,63,26,16,5,29,42,43,14.346938775510203,4.1020408163265305,0.3769633507853403,0.3524590163934426,0.875,1.489795918367347,0.20408163265306123,1.2857142857142858,0.5306122448979592,0.32653061224489793,0.10204081632653061,0.5918367346938775,0.8571428571428571,Bust
2004,Eric Snow,snower01,82,82,2966,844,295,715,0.0,18,252,316,62,219,563,97,6,187,213,2,36.170731707317074,10.292682926829269,0.4125874125874126,0.1111111111111111,0.7974683544303798,3.426829268292683,0.7560975609756098,2.6707317073170733,6.865853658536586,1.1829268292682926,0.07317073170731707,2.2804878048780486,2.597560975609756,Starter
2004,Eric Williams,willier01,71,36,1886,712,231,598,0.0,127,215,283,65,221,120,70,9,88,180,35,26.56338028169014,10.028169014084508,0.3862876254180602,0.2755905511811024,0.7597173144876325,4.028169014084507,0.9154929577464789,3.112676056338028,1.6901408450704225,0.9859154929577465,0.1267605633802817,1.2394366197183098,2.535211267605634,Bust
2004,Erick Dampier,dampier01,74,74,2403,913,348,650,0.0,2,217,332,344,543,60,33,137,131,227,0,32.472972972972975,12.337837837837839,0.5353846153846153,0.0,0.6536144578313253,11.986486486486486,4.648648648648648,7.337837837837838,0.8108108108108109,0.44594594594594594,1.8513513513513513,1.7702702702702702,3.0675675675675675,Starter
2004,Erick Strickland,stricer01,43,0,571,231,79,196,0.0,66,44,51,13,58,90,26,2,54,63,29,13.279069767441861,5.372093023255814,0.4030612244897959,0.4393939393939394,0.8627450980392157,1.6511627906976745,0.3023255813953488,1.3488372093023255,2.0930232558139537,0.6046511627906976,0.046511627906976744,1.255813953488372,1.4651162790697674,Role Player
2004,Ervin Johnson,johnser02,66,47,965,127,55,103,0.0,1,17,28,61,171,24,27,43,30,156,0,14.621212121212121,1.9242424242424243,0.5339805825242718,0.0,0.6071428571428571,3.515151515151515,0.9242424242424242,2.590909090909091,0.36363636363636365,0.4090909090909091,0.6515151515151515,0.45454545454545453,2.3636363636363638,Bust
2004,Etan Thomas,thomaet01,79,15,1901,705,257,526,0.0,0,191,295,183,345,68,36,123,113,219,0,24.063291139240505,8.924050632911392,0.48859315589353614,,0.6474576271186441,6.6835443037974684,2.3164556962025316,4.367088607594937,0.8607594936708861,0.45569620253164556,1.5569620253164558,1.4303797468354431,2.7721518987341773,Role Player
2004,Francisco Elson,elsonfr01,62,14,875,218,94,199,0.0,1,30,45,65,138,32,35,39,35,145,0,14.112903225806452,3.5161290322580645,0.4723618090452261,0.0,0.6666666666666666,3.274193548387097,1.0483870967741935,2.225806451612903,0.5161290322580645,0.5645161290322581,0.6290322580645161,0.5645161290322581,2.338709677419355,Role Player
2004,Frank Williams,willifr02,56,3,714,219,80,208,0.0,60,41,48,8,45,121,25,6,63,58,18,12.75,3.9107142857142856,0.38461538461538464,0.3,0.8541666666666666,0.9464285714285714,0.14285714285714285,0.8035714285714286,2.1607142857142856,0.44642857142857145,0.10714285714285714,1.125,1.0357142857142858,Bust
2004,Fred Hoiberg,hoibefr01,79,3,1804,530,178,383,0.0,172,98,116,21,247,109,66,10,44,136,76,22.835443037974684,6.708860759493671,0.46475195822454307,0.4418604651162791,0.8448275862068966,3.392405063291139,0.26582278481012656,3.1265822784810124,1.379746835443038,0.8354430379746836,0.12658227848101267,0.5569620253164557,1.7215189873417722,Bust
2004,Fred Jones,jonesfr01,81,2,1508,397,123,311,0.0,89,124,149,25,101,173,65,18,73,132,27,18.617283950617285,4.901234567901234,0.3954983922829582,0.30337078651685395,0.8322147651006712,1.5555555555555556,0.30864197530864196,1.2469135802469136,2.1358024691358026,0.8024691358024691,0.2222222222222222,0.9012345679012346,1.6296296296296295,Bust
2004,Gary Payton*,paytoga01,82,82,2825,1199,482,1024,0.0,165,180,252,72,270,449,96,19,151,169,55,34.451219512195124,14.621951219512194,0.470703125,0.3333333333333333,0.7142857142857143,4.170731707317073,0.8780487804878049,3.292682926829268,5.475609756097561,1.170731707317073,0.23170731707317074,1.8414634146341464,2.0609756097560976,Starter
2004,Gary Trent,trentga01,68,2,1025,379,155,328,0.0,6,69,91,83,133,49,12,17,54,129,0,15.073529411764707,5.573529411764706,0.4725609756097561,0.0,0.7582417582417582,3.176470588235294,1.2205882352941178,1.9558823529411764,0.7205882352941176,0.17647058823529413,0.25,0.7941176470588235,1.8970588235294117,Bust
2004,George Lynch,lynchge01,78,51,1701,375,149,375,0.0,139,34,51,96,216,117,48,18,64,159,43,21.807692307692307,4.8076923076923075,0.3973333333333333,0.30935251798561153,0.6666666666666666,4.0,1.2307692307692308,2.769230769230769,1.5,0.6153846153846154,0.23076923076923078,0.8205128205128205,2.0384615384615383,Bust
2004,Gerald Wallace,wallage01,37,1,337,75,32,89,0.0,2,11,24,35,39,19,14,14,8,37,0,9.108108108108109,2.027027027027027,0.3595505617977528,0.0,0.4583333333333333,2.0,0.9459459459459459,1.054054054054054,0.5135135135135135,0.3783783783783784,0.3783783783783784,0.21621621621621623,1.0,All-Star
2004,Gilbert Arenas,arenagi01,55,52,2066,1078,358,914,0.0,333,237,317,55,199,275,103,12,226,176,125,37.56363636363636,19.6,0.3916849015317287,0.37537537537537535,0.7476340694006309,4.618181818181818,1.0,3.618181818181818,5.0,1.8727272727272728,0.21818181818181817,4.109090909090909,3.2,All-Star
2004,Glen Rice,ricegl01,18,0,262,66,22,76,0.0,28,17,17,9,32,24,6,0,13,22,5,14.555555555555555,3.6666666666666665,0.2894736842105263,0.17857142857142858,1.0,2.2777777777777777,0.5,1.7777777777777777,1.3333333333333333,0.3333333333333333,0.0,0.7222222222222222,1.2222222222222223,Bust
2004,Glenn Robinson,robingl01,42,42,1336,698,275,614,0.0,100,114,137,46,143,57,42,9,106,96,34,31.80952380952381,16.61904761904762,0.44788273615635177,0.34,0.8321167883211679,4.5,1.0952380952380953,3.4047619047619047,1.3571428571428572,1.0,0.21428571428571427,2.5238095238095237,2.2857142857142856,Starter
2004,Gordan Giriček,giricgo01,73,43,2041,827,316,724,0.0,152,135,158,51,175,122,56,15,103,144,60,27.958904109589042,11.32876712328767,0.43646408839779005,0.39473684210526316,0.8544303797468354,3.095890410958904,0.6986301369863014,2.3972602739726026,1.6712328767123288,0.7671232876712328,0.2054794520547945,1.4109589041095891,1.9726027397260273,Bust
2004,Greg Buckner,buckngr01,53,3,703,164,66,175,0.0,44,20,27,28,75,45,21,4,34,77,12,13.264150943396226,3.0943396226415096,0.37714285714285717,0.2727272727272727,0.7407407407407407,1.9433962264150944,0.5283018867924528,1.4150943396226414,0.8490566037735849,0.39622641509433965,0.07547169811320754,0.6415094339622641,1.4528301886792452,Role Player
2004,Greg Ostertag,ostergr01,78,51,2153,529,208,437,0.0,1,113,195,221,357,123,30,139,99,228,0,27.602564102564102,6.782051282051282,0.4759725400457666,0.0,0.5794871794871795,7.410256410256411,2.8333333333333335,4.576923076923077,1.5769230769230769,0.38461538461538464,1.7820512820512822,1.2692307692307692,2.923076923076923,Role Player
2004,Hedo Türkoğlu,turkohe01,80,44,2073,739,262,645,0.0,241,114,161,52,306,154,80,32,94,165,101,25.9125,9.2375,0.4062015503875969,0.4190871369294606,0.7080745341614907,4.475,0.65,3.825,1.925,1.0,0.4,1.175,2.0625,Starter
2004,Hiram Fuller,fullehi01,4,0,43,8,3,8,0.0,0,2,6,4,7,2,0,1,4,5,0,10.75,2.0,0.375,,0.3333333333333333,2.75,1.0,1.75,0.5,0.0,0.25,1.0,1.25,Bust
2004,Horace Grant,grantho01,55,10,1106,223,92,224,0.0,1,39,54,79,154,71,24,21,29,70,0,20.10909090909091,4.054545454545455,0.4107142857142857,0.0,0.7222222222222222,4.236363636363636,1.4363636363636363,2.8,1.290909090909091,0.43636363636363634,0.38181818181818183,0.5272727272727272,1.2727272727272727,Bust
2004,Howard Eisley,eisleho01,67,23,1457,460,166,451,0.0,163,76,89,20,109,273,56,5,98,137,52,21.746268656716417,6.865671641791045,0.36807095343680707,0.31901840490797545,0.8539325842696629,1.9253731343283582,0.29850746268656714,1.626865671641791,4.074626865671642,0.835820895522388,0.07462686567164178,1.462686567164179,2.044776119402985,Bust
2004,Hubert Davis,davishu01,17,0,78,4,1,11,0.0,1,2,2,2,6,4,2,0,3,12,0,4.588235294117647,0.23529411764705882,0.09090909090909091,0.0,1.0,0.47058823529411764,0.11764705882352941,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.0,0.17647058823529413,0.7058823529411765,Bust
2004,Ime Udoka,udokaim01,4,0,28,8,3,9,0.0,1,2,4,1,4,2,2,1,3,3,0,7.0,2.0,0.3333333333333333,0.0,0.5,1.25,0.25,1.0,0.5,0.5,0.25,0.75,0.75,Bust
2004,Ira Newble,newblir01,64,25,1245,254,108,276,0.0,19,36,46,65,90,72,25,19,54,109,2,19.453125,3.96875,0.391304347826087,0.10526315789473684,0.782608695652174,2.421875,1.015625,1.40625,1.125,0.390625,0.296875,0.84375,1.703125,Bust
2004,J.R. Bremer,bremejr01,36,2,443,118,43,158,0.0,74,13,20,9,27,51,18,4,24,32,19,12.305555555555555,3.2777777777777777,0.2721518987341772,0.25675675675675674,0.65,1.0,0.25,0.75,1.4166666666666667,0.5,0.1111111111111111,0.6666666666666666,0.8888888888888888,Bust
2004,Jabari Smith,smithja01,31,0,168,64,26,70,0.0,3,12,20,11,20,11,2,6,7,25,0,5.419354838709677,2.064516129032258,0.37142857142857144,0.0,0.6,1.0,0.3548387096774194,0.6451612903225806,0.3548387096774194,0.06451612903225806,0.1935483870967742,0.22580645161290322,0.8064516129032258,Bust
2004,Jacque Vaughn,vaughja01,71,6,1271,270,107,277,0.0,20,53,68,12,104,195,44,2,84,126,3,17.901408450704224,3.8028169014084505,0.3862815884476534,0.15,0.7794117647058824,1.6338028169014085,0.16901408450704225,1.4647887323943662,2.7464788732394365,0.6197183098591549,0.028169014084507043,1.1830985915492958,1.7746478873239437,Role Player
2004,Jahidi White,whiteja01,62,17,865,261,99,190,0.0,0,63,126,97,164,7,25,51,66,176,0,13.951612903225806,4.209677419354839,0.5210526315789473,,0.5,4.209677419354839,1.564516129032258,2.6451612903225805,0.11290322580645161,0.4032258064516129,0.8225806451612904,1.064516129032258,2.838709677419355,Bust
2004,Jake Tsakalidis,tsakaja01,40,28,533,170,67,133,0.0,0,36,61,37,91,18,9,22,23,79,0,13.325,4.25,0.5037593984962406,,0.5901639344262295,3.2,0.925,2.275,0.45,0.225,0.55,0.575,1.975,Bust
2004,Jake Voskuhl,voskuja01,66,43,1606,438,152,300,0.0,0,134,181,123,220,57,42,25,77,258,0,24.333333333333332,6.636363636363637,0.5066666666666667,,0.7403314917127072,5.196969696969697,1.8636363636363635,3.3333333333333335,0.8636363636363636,0.6363636363636364,0.3787878787878788,1.1666666666666667,3.909090909090909,Bust
2004,Jalen Rose,roseja01,66,64,2497,1022,383,952,0.0,202,187,231,34,232,329,51,22,208,184,69,37.833333333333336,15.484848484848484,0.4023109243697479,0.3415841584158416,0.8095238095238095,4.03030303030303,0.5151515151515151,3.515151515151515,4.984848484848484,0.7727272727272727,0.3333333333333333,3.1515151515151514,2.787878787878788,Starter
2004,Jamaal Magloire,magloja01,82,82,2777,1119,383,809,0.0,1,353,470,268,579,86,43,101,201,278,0,33.86585365853659,13.646341463414634,0.47342398022249693,0.0,0.7510638297872341,10.329268292682928,3.268292682926829,7.060975609756097,1.048780487804878,0.524390243902439,1.2317073170731707,2.451219512195122,3.3902439024390243,All-Star
2004,Jamaal Tinsley,tinslja01,52,43,1378,432,153,370,0.0,207,49,67,28,108,303,84,17,110,132,77,26.5,8.307692307692308,0.4135135135135135,0.3719806763285024,0.7313432835820896,2.6153846153846154,0.5384615384615384,2.076923076923077,5.826923076923077,1.6153846153846154,0.3269230769230769,2.1153846153846154,2.5384615384615383,Starter
2004,Jamal Crawford,crawfja01,80,73,2811,1383,509,1318,0.0,521,200,240,46,237,405,111,29,193,161,165,35.1375,17.2875,0.38619119878603947,0.31669865642994244,0.8333333333333334,3.5375,0.575,2.9625,5.0625,1.3875,0.3625,2.4125,2.0125,Starter
2004,Jamal Mashburn,mashbja01,19,18,730,396,156,398,0.0,67,65,80,19,98,47,14,5,37,42,19,38.421052631578945,20.842105263157894,0.39195979899497485,0.2835820895522388,0.8125,6.157894736842105,1.0,5.157894736842105,2.473684210526316,0.7368421052631579,0.2631578947368421,1.9473684210526316,2.210526315789474,Bust
2004,Jamal Sampson,sampsja01,10,2,130,29,11,23,0.0,0,7,12,23,29,7,2,4,6,16,0,13.0,2.9,0.4782608695652174,,0.5833333333333334,5.2,2.3,2.9,0.7,0.2,0.4,0.6,1.6,Bust
2004,James Jones,jonesja02,6,0,26,7,2,9,0.0,4,2,2,0,2,0,1,0,0,1,1,4.333333333333333,1.1666666666666667,0.2222222222222222,0.25,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,Role Player
2004,James Posey,poseyja01,82,82,2451,1126,368,770,0.0,290,278,335,92,311,122,137,40,112,248,112,29.890243902439025,13.731707317073171,0.4779220779220779,0.38620689655172413,0.8298507462686567,4.914634146341464,1.1219512195121952,3.792682926829268,1.4878048780487805,1.670731707317073,0.4878048780487805,1.3658536585365855,3.024390243902439,Starter
2004,Jamison Brewer,breweja01,13,1,160,32,13,35,0.0,14,1,6,2,9,17,7,0,10,9,5,12.307692307692308,2.4615384615384617,0.37142857142857144,0.35714285714285715,0.16666666666666666,0.8461538461538461,0.15384615384615385,0.6923076923076923,1.3076923076923077,0.5384615384615384,0.0,0.7692307692307693,0.6923076923076923,Bust
2004,Jannero Pargo,pargoja01,31,1,479,207,81,199,0.0,62,23,27,8,29,70,13,6,47,50,22,15.451612903225806,6.67741935483871,0.40703517587939697,0.3548387096774194,0.8518518518518519,1.1935483870967742,0.25806451612903225,0.9354838709677419,2.2580645161290325,0.41935483870967744,0.1935483870967742,1.5161290322580645,1.6129032258064515,Role Player
2004,Jared Jeffries,jeffrja01,82,38,1913,464,177,469,0.0,30,105,171,180,244,93,48,28,107,212,5,23.329268292682926,5.658536585365853,0.3773987206823028,0.16666666666666666,0.6140350877192983,5.170731707317073,2.1951219512195124,2.975609756097561,1.1341463414634145,0.5853658536585366,0.34146341463414637,1.3048780487804879,2.5853658536585367,Role Player
2004,Jarron Collins,collija03,81,31,1732,482,147,295,0.0,1,188,262,117,199,77,26,18,79,255,0,21.382716049382715,5.950617283950617,0.49830508474576274,0.0,0.7175572519083969,3.9012345679012346,1.4444444444444444,2.45679012345679,0.9506172839506173,0.32098765432098764,0.2222222222222222,0.9753086419753086,3.1481481481481484,Role Player
2004,Jarvis Hayes,hayesja01,70,42,2044,673,278,695,0.0,131,77,98,71,193,106,71,11,110,157,40,29.2,9.614285714285714,0.4,0.3053435114503817,0.7857142857142857,3.7714285714285714,1.0142857142857142,2.757142857142857,1.5142857142857142,1.0142857142857142,0.15714285714285714,1.5714285714285714,2.242857142857143,Bust
2004,Jason Collier,collija02,20,16,545,226,79,165,0.0,4,67,85,36,75,17,11,11,31,71,1,27.25,11.3,0.47878787878787876,0.25,0.788235294117647,5.55,1.8,3.75,0.85,0.55,0.55,1.55,3.55,Bust
2004,Jason Collins,collija04,78,78,2220,462,163,384,0.0,2,136,184,143,257,153,67,56,97,251,0,28.46153846153846,5.923076923076923,0.4244791666666667,0.0,0.7391304347826086,5.128205128205129,1.8333333333333333,3.2948717948717947,1.9615384615384615,0.8589743589743589,0.717948717948718,1.2435897435897436,3.217948717948718,Role Player
2004,Jason Hart,hartja01,53,5,660,177,71,159,0.0,9,33,43,10,69,81,28,5,29,59,2,12.452830188679245,3.339622641509434,0.44654088050314467,0.2222222222222222,0.7674418604651163,1.490566037735849,0.18867924528301888,1.3018867924528301,1.528301886792453,0.5283018867924528,0.09433962264150944,0.5471698113207547,1.1132075471698113,Bust
2004,Jason Kapono,kaponja01,41,3,427,145,52,129,0.0,44,20,24,19,36,14,13,2,21,41,21,10.414634146341463,3.5365853658536586,0.40310077519379844,0.4772727272727273,0.8333333333333334,1.3414634146341464,0.4634146341463415,0.8780487804878049,0.34146341463414637,0.3170731707317073,0.04878048780487805,0.5121951219512195,1.0,Role Player
2004,Jason Kidd*,kiddja01,67,66,2450,1036,368,959,0.0,293,206,249,85,343,618,122,14,214,110,94,36.56716417910448,15.462686567164178,0.38373305526590196,0.32081911262798635,0.8273092369477911,6.388059701492537,1.2686567164179106,5.119402985074627,9.223880597014926,1.8208955223880596,0.208955223880597,3.1940298507462686,1.6417910447761195,Starter
2004,Jason Richardson,richaja01,78,78,2936,1461,563,1284,0.0,273,258,377,124,400,226,86,41,196,182,77,37.64102564102564,18.73076923076923,0.4384735202492212,0.28205128205128205,0.6843501326259946,6.717948717948718,1.5897435897435896,5.128205128205129,2.8974358974358974,1.1025641025641026,0.5256410256410257,2.5128205128205128,2.3333333333333335,Starter
2004,Jason Terry,terryja01,81,78,3018,1359,499,1196,0.0,421,215,260,49,287,437,124,16,229,192,146,37.25925925925926,16.77777777777778,0.41722408026755853,0.34679334916864607,0.8269230769230769,4.148148148148148,0.6049382716049383,3.54320987654321,5.395061728395062,1.5308641975308641,0.19753086419753085,2.8271604938271606,2.3703703703703702,Starter
2004,Jason Williams,willija02,72,68,2115,782,290,713,0.0,364,82,98,25,122,492,92,5,136,97,120,29.375,10.86111111111111,0.4067321178120617,0.32967032967032966,0.8367346938775511,2.0416666666666665,0.3472222222222222,1.6944444444444444,6.833333333333333,1.2777777777777777,0.06944444444444445,1.8888888888888888,1.3472222222222223,Starter
2004,Jeff Foster,fosteje01,82,79,1961,497,197,362,0.0,4,103,154,248,362,64,71,27,60,189,0,23.914634146341463,6.060975609756097,0.5441988950276243,0.0,0.6688311688311688,7.439024390243903,3.024390243902439,4.414634146341464,0.7804878048780488,0.8658536585365854,0.32926829268292684,0.7317073170731707,2.3048780487804876,Role Player
2004,Jeff McInnis,mcinnje01,70,57,2365,828,334,747,0.0,127,114,143,33,143,430,72,6,120,163,46,33.785714285714285,11.82857142857143,0.44712182061579653,0.36220472440944884,0.7972027972027972,2.5142857142857142,0.4714285714285714,2.0428571428571427,6.142857142857143,1.0285714285714285,0.08571428571428572,1.7142857142857142,2.3285714285714287,Starter
2004,Jeff Trepagnier,trepaje01,11,0,96,25,10,38,0.0,4,3,6,6,9,4,3,0,6,7,2,8.727272727272727,2.272727272727273,0.2631578947368421,0.5,0.5,1.3636363636363635,0.5454545454545454,0.8181818181818182,0.36363636363636365,0.2727272727272727,0.0,0.5454545454545454,0.6363636363636364,Bust
2004,Jelani McCoy,mccoyje01,2,0,12,0,0,0,0.0,0,0,0,1,3,0,0,0,1,4,0,6.0,0.0,,,,2.0,0.5,1.5,0.0,0.0,0.0,0.5,2.0,Bust
2004,Jermaine O'Neal,onealje01,78,78,2788,1566,608,1400,0.0,18,348,460,193,585,164,59,199,181,248,2,35.743589743589745,20.076923076923077,0.4342857142857143,0.1111111111111111,0.7565217391304347,9.974358974358974,2.4743589743589745,7.5,2.1025641025641026,0.7564102564102564,2.551282051282051,2.3205128205128207,3.1794871794871793,Starter
