year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
2002,fizerma01,Marcus Fizer,Position.POWER_FORWARD,23,Team.CHICAGO_BULLS,76,20,1963,938,371,848,7,41,189,283,128,299,120,49,24,131,186
2002,fontais01,Isaac Fontaine,Position.SHOOTING_GUARD,26,Team.MEMPHIS_GRIZZLIES,6,0,75,11,3,14,1,5,4,6,0,5,4,0,0,4,6
2002,fordal02,Alton Ford,Position.POWER_FORWARD,20,Team.PHOENIX_SUNS,53,0,452,164,61,118,0,0,42,57,32,75,7,6,7,32,99
2002,fortejo01,Joseph Forte,Position.SHOOTING_GUARD,20,Team.BOSTON_CELTICS,8,0,39,6,1,12,0,3,4,4,1,5,6,2,0,3,1
2002,fortsda01,Danny Fortson,Position.POWER_FORWARD,25,Team.GOLDEN_STATE_WARRIORS,77,76,2216,864,309,722,1,4,245,308,290,609,127,44,17,160,255
2002,fostegr01,Greg Foster,Position.POWER_FORWARD,33,Team.MILWAUKEE_BUCKS,6,0,24,7,2,9,0,4,3,4,0,8,1,0,0,0,4
2002,fosteje01,Jeff Foster,Position.CENTER,25,Team.INDIANA_PACERS,82,48,1786,467,177,394,2,15,111,182,206,350,70,71,38,79,232
2002,fotsian01,Antonis Fotsis,Position.POWER_FORWARD,20,Team.MEMPHIS_GRIZZLIES,28,1,320,108,42,104,7,23,17,20,25,37,10,9,11,21,22
2002,fowlktr01,Tremaine Fowlkes,Position.SMALL_FORWARD,25,Team.LOS_ANGELES_CLIPPERS,22,17,343,74,25,64,0,0,24,31,32,32,17,11,1,13,39
2002,foxri01,Rick Fox,Position.SMALL_FORWARD,32,Team.LOS_ANGELES_LAKERS,82,82,2289,645,255,605,65,208,70,85,90,299,283,67,21,132,244
2002,foylead01,Adonal Foyle,Position.CENTER,26,Team.GOLDEN_STATE_WARRIORS,79,36,1485,379,171,385,0,0,37,93,150,234,41,36,168,76,179
2002,francst01,Steve Francis,Position.POINT_GUARD,24,Team.HOUSTON_ROCKETS,57,56,2343,1234,420,1007,68,210,326,422,102,299,362,71,25,221,172
2002,fundela01,Lawrence Funderburke,Position.POWER_FORWARD,31,Team.SACRAMENTO_KINGS,56,1,722,264,115,245,0,3,34,56,76,122,32,11,18,33,65
2002,garneke01,Kevin Garnett*,Position.POWER_FORWARD,25,Team.MINNESOTA_TIMBERWOLVES,81,81,3175,1714,659,1401,37,116,359,448,243,738,422,96,126,229,184
2002,garrede01,Dean Garrett,Position.CENTER,35,Team.MINNESOTA_TIMBERWOLVES,29,0,152,28,14,40,0,0,0,3,13,34,4,5,9,7,26
2002,garrede01,Dean Garrett,Position.CENTER,35,Team.GOLDEN_STATE_WARRIORS,5,0,31,8,4,15,0,0,0,0,3,7,1,2,1,3,6
2002,garripa01,Pat Garrity,Position.POWER_FORWARD,25,Team.ORLANDO_MAGIC,80,43,2406,884,327,767,169,396,61,73,77,261,99,61,28,68,230
2002,gasolpa01,Pau Gasol,Position.CENTER,21,Team.MEMPHIS_GRIZZLIES,82,79,3007,1441,551,1064,1,5,338,477,238,492,223,41,169,224,195
2002,gatlich01,Chris Gatling,Position.POWER_FORWARD,34,Team.MIAMI_HEAT,54,1,809,345,131,293,1,8,82,117,71,135,25,17,11,58,109
2002,geigema01,Matt Geiger,Position.CENTER,32,Team.PHILADELPHIA_76ERS,4,0,36,3,1,8,0,0,1,2,3,3,0,0,2,2,2
2002,georgde01,Devean George,Position.SMALL_FORWARD,24,Team.LOS_ANGELES_LAKERS,82,1,1759,581,215,523,66,178,85,126,78,225,111,71,42,66,190
2002,gilled01,Eddie Gill,Position.POINT_GUARD,23,Team.MEMPHIS_GRIZZLIES,23,5,384,116,39,92,7,22,31,39,7,21,49,11,3,34,38
2002,gillke01,Kendall Gill,Position.SHOOTING_GUARD,33,Team.MIAMI_HEAT,65,49,1410,372,162,422,6,44,42,62,29,155,100,44,8,55,140
2002,glovedi01,Dion Glover,Position.SHOOTING_GUARD,23,Team.ATLANTA_HAWKS,55,25,1156,492,192,456,30,91,78,103,36,133,84,45,14,76,89
2002,goodrst01,Steve Goodrich,Position.SMALL_FORWARD,25,Team.NEW_JERSEY_NETS,9,0,50,5,2,10,0,0,1,2,1,4,5,1,2,3,10
2002,grantbr01,Brian Grant,Position.POWER_FORWARD,29,Team.MIAMI_HEAT,72,72,2256,673,286,610,0,2,101,119,168,407,137,48,31,122,236
2002,grantho01,Horace Grant,Position.CENTER,36,Team.ORLANDO_MAGIC,76,76,2210,608,264,515,0,0,80,111,159,322,104,57,49,51,118
2002,griffad01,Adrian Griffin,Position.SHOOTING_GUARD,27,Team.DALLAS_MAVERICKS,58,34,1383,415,179,359,16,54,41,49,68,161,106,75,12,42,142
2002,griffed01,Eddie Griffin,Position.POWER_FORWARD,19,Team.HOUSTON_ROCKETS,73,24,1896,642,244,666,90,273,64,86,117,299,53,17,134,47,117
2002,guglito01,Tom Gugliotta,Position.POWER_FORWARD,32,Team.PHOENIX_SUNS,44,40,1129,285,127,301,3,9,28,37,59,162,77,39,30,61,116
2002,guytoaj01,A.J. Guyton,Position.POINT_GUARD,23,Team.CHICAGO_BULLS,45,6,607,244,88,244,46,123,22,27,12,32,81,10,7,37,23
2002,hamda01,Darvin Ham,Position.SMALL_FORWARD,28,Team.MILWAUKEE_BUCKS,70,2,1208,303,120,211,1,7,62,123,91,111,73,25,37,83,175
2002,hamilri01,Richard Hamilton,Position.SHOOTING_GUARD,23,Team.WASHINGTON_WIZARDS,63,57,2203,1260,472,1084,16,42,300,337,73,143,171,38,14,132,136
2002,hamilta01,Tang Hamilton,Position.SMALL_FORWARD,23,Team.MIAMI_HEAT,9,2,98,20,10,19,0,1,0,1,6,12,5,4,0,2,10
2002,hamilze01,Zendon Hamilton,Position.POWER_FORWARD,26,Team.DENVER_NUGGETS,54,15,848,324,103,245,0,0,118,181,110,143,14,21,18,60,104
2002,hardaan01,Anfernee Hardaway,Position.SHOOTING_GUARD,30,Team.PHOENIX_SUNS,80,55,2462,959,389,931,23,83,158,195,98,252,324,122,32,189,184
2002,hardati01,Tim Hardaway,Position.POINT_GUARD,35,Team.DALLAS_MAVERICKS,54,2,1276,518,179,494,95,279,65,78,13,84,201,40,8,73,84
2002,hardati01,Tim Hardaway,Position.POINT_GUARD,35,Team.DENVER_NUGGETS,14,14,325,134,47,126,28,75,12,19,1,26,77,17,2,38,25
2002,harprma01,Matt Harpring,Position.SMALL_FORWARD,25,Team.PHILADELPHIA_76ERS,81,81,2541,958,386,838,21,69,165,222,203,370,107,70,5,127,201
2002,harrial01,Al Harrington,Position.POWER_FORWARD,21,Team.INDIANA_PACERS,44,1,1313,576,230,484,1,3,115,144,96,180,54,41,21,78,166
2002,harriot01,Othella Harrington,Position.POWER_FORWARD,28,Team.NEW_YORK_KNICKS,77,4,1563,596,237,450,0,2,122,172,125,224,37,30,36,95,250
2002,harrilu01,Lucious Harris,Position.SHOOTING_GUARD,31,Team.NEW_JERSEY_NETS,74,0,1553,675,249,537,44,118,133,158,49,158,116,53,6,61,99
2002,hartja01,Jason Hart,Position.POINT_GUARD,23,Team.SAN_ANTONIO_SPURS,10,0,92,26,10,19,0,2,6,6,4,9,12,7,1,8,16
2002,harvean01,Antonio Harvey,Position.POWER_FORWARD,31,Team.SEATTLE_SUPERSONICS,5,3,47,9,4,12,0,0,1,2,5,4,5,1,3,3,8
2002,harvedo01,Donnell Harvey,Position.POWER_FORWARD,21,Team.DALLAS_MAVERICKS,18,0,162,38,14,26,0,0,10,22,12,34,5,4,5,8,27
2002,harvedo01,Donnell Harvey,Position.POWER_FORWARD,21,Team.DENVER_NUGGETS,29,4,679,232,94,191,0,0,44,68,68,113,32,17,19,25,88
2002,hassetr01,Trenton Hassell,Position.SHOOTING_GUARD,22,Team.CHICAGO_BULLS,78,47,2237,681,267,628,60,165,87,114,65,190,172,55,44,101,184
2002,hastoki01,Kirk Haston,Position.POWER_FORWARD,22,Team.CHARLOTTE_HORNETS,15,0,77,26,11,39,0,3,4,8,5,15,5,0,1,3,9
2002,haywobr01,Brendan Haywood,Position.CENTER,22,Team.WASHINGTON_WIZARDS,62,2,1266,315,109,221,0,0,97,160,143,179,29,21,91,50,158
2002,hendeal01,Alan Henderson,Position.POWER_FORWARD,29,Team.ATLANTA_HAWKS,26,1,422,143,59,116,1,1,24,45,31,66,11,11,15,21,40
2002,hendece02,Cedric Henderson,Position.SMALL_FORWARD,26,Team.GOLDEN_STATE_WARRIORS,12,0,70,36,15,31,2,4,4,7,1,2,4,6,2,8,4
2002,hillgr01,Grant Hill*,Position.SMALL_FORWARD,29,Team.ORLANDO_MAGIC,14,14,512,235,83,195,0,2,69,80,29,96,64,8,4,37,40
2002,hillty01,Tyrone Hill,Position.POWER_FORWARD,33,Team.CLEVELAND_CAVALIERS,26,26,810,209,71,182,0,1,67,103,79,195,23,17,13,48,102
2002,hoibefr01,Fred Hoiberg,Position.SHOOTING_GUARD,29,Team.CHICAGO_BULLS,79,8,1408,345,121,291,24,92,79,94,18,192,136,61,5,32,87
2002,horryro01,Robert Horry,Position.POWER_FORWARD,31,Team.LOS_ANGELES_LAKERS,81,23,2140,550,183,460,76,203,108,138,130,349,232,77,89,88,208
2002,houseed01,Eddie House,Position.POINT_GUARD,23,Team.MIAMI_HEAT,64,3,1230,514,209,524,54,157,42,49,17,93,123,43,5,80,98
2002,houstal01,Allan Houston,Position.SHOOTING_GUARD,30,Team.NEW_YORK_KNICKS,77,77,2914,1567,568,1301,136,346,295,339,37,215,190,54,10,170,182
2002,howarju01,Juwan Howard,Position.POWER_FORWARD,28,Team.DALLAS_MAVERICKS,53,44,1659,684,270,585,0,1,144,191,138,252,93,28,30,78,170
2002,howarju01,Juwan Howard,Position.POWER_FORWARD,28,Team.DENVER_NUGGETS,28,28,976,501,192,420,0,1,117,152,85,137,76,18,17,74,95
2002,hudsotr01,Troy Hudson,Position.POINT_GUARD,25,Team.ORLANDO_MAGIC,81,4,1854,950,354,815,66,187,176,201,30,115,255,57,6,163,119
2002,hughela01,Larry Hughes,Position.SHOOTING_GUARD,23,Team.GOLDEN_STATE_WARRIORS,73,56,2049,895,343,810,18,93,191,259,83,162,316,113,23,171,150
2002,hunteli01,Lindsey Hunter,Position.POINT_GUARD,31,Team.LOS_ANGELES_LAKERS,82,47,1616,473,187,490,79,208,20,40,18,103,129,66,19,55,120
2002,huntest01,Steven Hunter,Position.CENTER,20,Team.ORLANDO_MAGIC,53,21,516,189,67,147,0,0,55,94,40,57,5,5,43,16,81
2002,ilgauzy01,Zydrunas Ilgauskas,Position.CENTER,26,Team.CLEVELAND_CAVALIERS,62,23,1329,690,241,567,0,5,208,276,136,198,70,17,84,94,187
2002,iversal01,Allen Iverson*,Position.SHOOTING_GUARD,26,Team.PHILADELPHIA_76ERS,60,59,2622,1883,665,1669,78,268,475,585,44,225,331,168,13,237,102
2002,jacksbo01,Bobby Jackson,Position.POINT_GUARD,28,Team.SACRAMENTO_KINGS,81,3,1750,896,334,754,79,219,149,184,82,169,164,73,11,93,145
2002,jacksja01,Jaren Jackson,Position.SHOOTING_GUARD,34,Team.ORLANDO_MAGIC,9,0,144,39,15,37,7,20,2,4,1,16,8,5,0,8,13
2002,jacksje01,Jermaine Jackson,Position.SHOOTING_GUARD,25,Team.TORONTO_RAPTORS,24,0,280,57,20,42,1,2,16,24,3,24,57,9,1,14,24
2002,jacksji01,Jim Jackson,Position.SMALL_FORWARD,31,Team.MIAMI_HEAT,55,19,1825,589,238,538,38,81,75,87,54,236,140,42,14,106,145
2002,jacksma02,Marc Jackson,Position.CENTER,27,Team.GOLDEN_STATE_WARRIORS,17,0,169,84,22,65,0,0,40,48,17,26,7,5,3,12,25
2002,jacksma02,Marc Jackson,Position.CENTER,27,Team.MINNESOTA_TIMBERWOLVES,22,0,326,102,38,99,0,1,26,32,31,54,7,6,3,18,44
2002,jacksma01,Mark Jackson,Position.POINT_GUARD,36,Team.NEW_YORK_KNICKS,82,82,2367,686,260,592,79,195,87,110,56,253,605,74,1,150,162
2002,jacksst02,Stephen Jackson,Position.SMALL_FORWARD,23,Team.SAN_ANTONIO_SPURS,23,1,227,89,34,91,9,36,12,17,3,23,11,15,3,23,29
2002,jamesje01,Jerome James,Position.CENTER,26,Team.SEATTLE_SUPERSONICS,56,40,949,298,134,273,0,0,30,60,89,143,24,25,86,74,174
2002,jamesmi01,Mike James,Position.POINT_GUARD,26,Team.MIAMI_HEAT,15,0,119,42,15,43,8,21,4,7,2,12,19,6,1,13,17
2002,jamesti01,Tim James,Position.SMALL_FORWARD,25,Team.PHILADELPHIA_76ERS,9,0,41,12,5,13,0,0,2,6,5,2,1,0,1,3,5
2002,jamisan01,Antawn Jamison,Position.SMALL_FORWARD,25,Team.GOLDEN_STATE_WARRIORS,82,82,3033,1619,614,1375,68,210,323,440,211,345,161,70,45,161,187
2002,jamisha01,Harold Jamison,Position.POWER_FORWARD,25,Team.LOS_ANGELES_CLIPPERS,25,2,176,54,22,43,0,0,10,15,24,15,6,5,1,6,23
2002,jefferi01,Richard Jefferson,Position.SMALL_FORWARD,21,Team.NEW_JERSEY_NETS,79,9,1917,742,270,591,13,56,189,265,85,208,140,64,48,107,211
2002,johnsan02,Anthony Johnson,Position.SHOOTING_GUARD,27,Team.NEW_JERSEY_NETS,34,0,366,94,37,90,4,12,16,25,10,19,48,31,1,20,30
2002,johnsav01,Avery Johnson,Position.POINT_GUARD,36,Team.DENVER_NUGGETS,51,13,1200,481,186,383,0,5,109,146,14,50,258,35,8,67,69
2002,johnsav01,Avery Johnson,Position.POINT_GUARD,36,Team.DALLAS_MAVERICKS,17,0,152,54,21,49,0,0,12,17,0,5,28,5,1,9,17
2002,johnsde03,DerMarr Johnson,Position.SMALL_FORWARD,21,Team.ATLANTA_HAWKS,72,46,1727,602,214,540,89,247,85,105,59,188,81,62,56,102,163
2002,johnser02,Ervin Johnson,Position.CENTER,34,Team.MILWAUKEE_BUCKS,81,9,1660,208,89,193,0,1,30,66,142,324,27,37,82,52,219
2002,johnsjo02,Joe Johnson,Position.SHOOTING_GUARD,20,Team.BOSTON_CELTICS,48,33,1003,304,130,296,24,88,20,26,40,99,74,33,9,28,59
2002,johnsjo02,Joe Johnson,Position.SHOOTING_GUARD,20,Team.PHOENIX_SUNS,29,27,913,277,121,288,14,42,21,27,35,83,105,26,11,43,55
2002,jonesal01,Alvin Jones,Position.CENTER,23,Team.PHILADELPHIA_76ERS,23,2,126,26,8,20,0,0,10,20,13,23,3,3,9,11,35
2002,jonesda01,Damon Jones,Position.POINT_GUARD,25,Team.DETROIT_PISTONS,67,0,1083,340,114,284,69,186,43,59,13,90,140,23,1,61,83
2002,jonesed02,Eddie Jones,Position.SHOOTING_GUARD,30,Team.MIAMI_HEAT,81,81,3156,1480,517,1198,149,382,297,355,61,317,262,117,77,148,258
2002,jonesju01,Jumaine Jones,Position.POWER_FORWARD,22,Team.CLEVELAND_CAVALIERS,81,36,2142,671,287,640,52,168,45,68,125,365,116,75,46,79,184
2002,jonespo01,Popeye Jones,Position.POWER_FORWARD,31,Team.WASHINGTON_WIZARDS,79,40,1920,554,222,508,4,11,106,130,233,345,127,50,19,88,209
2002,jordami01,Michael Jordan*,Position.SMALL_FORWARD,38,Team.WASHINGTON_WIZARDS,60,53,2093,1375,551,1324,10,53,263,333,50,289,310,85,26,162,119
2002,kempsh01,Shawn Kemp,Position.POWER_FORWARD,32,Team.PORTLAND_TRAIL_BLAZERS,75,5,1232,454,175,407,0,4,104,131,90,198,52,43,33,81,184
2002,kerrst01,Steve Kerr,Position.POINT_GUARD,36,Team.PORTLAND_TRAIL_BLAZERS,65,0,775,269,102,217,26,66,39,40,6,54,63,13,1,24,49
2002,kiddja01,Jason Kidd*,Position.POINT_GUARD,28,Team.NEW_JERSEY_NETS,82,82,3056,1208,445,1138,117,364,201,247,130,465,808,175,20,286,136
2002,kirilan01,Andrei Kirilenko,Position.SMALL_FORWARD,20,Team.UTAH_JAZZ,82,40,2151,880,285,633,25,100,285,371,149,253,94,116,159,108,156
2002,kittlke01,Kerry Kittles,Position.SHOOTING_GUARD,27,Team.NEW_JERSEY_NETS,82,82,2601,1102,438,940,98,242,128,172,68,207,216,130,31,109,108
2002,knighbr01,Brevin Knight,Position.POINT_GUARD,26,Team.MEMPHIS_GRIZZLIES,53,11,1151,371,141,334,2,8,87,115,11,98,302,79,7,111,135
2002,knightr01,Travis Knight,Position.CENTER,27,Team.NEW_YORK_KNICKS,49,0,429,98,41,113,0,0,16,21,48,56,8,11,10,27,95
2002,kukocto01,Toni Kukoč,Position.SMALL_FORWARD,33,Team.ATLANTA_HAWKS,59,9,1494,584,211,504,53,171,109,153,43,175,210,48,17,113,91
2002,laettch01,Christian Laettner,Position.POWER_FORWARD,32,Team.WASHINGTON_WIZARDS,57,48,1441,404,168,362,2,10,66,76,74,227,151,60,25,85,129
2002,lafrera01,Raef LaFrentz,Position.CENTER,25,Team.DENVER_NUGGETS,51,51,1668,759,307,659,75,173,70,105,117,262,60,31,153,60,173
2002,lafrera01,Raef LaFrentz,Position.CENTER,25,Team.DALLAS_MAVERICKS,27,25,787,292,114,261,29,95,35,46,59,141,29,24,60,34,108
2002,langdtr01,Trajan Langdon,Position.SHOOTING_GUARD,25,Team.CLEVELAND_CAVALIERS,44,0,477,209,70,176,27,74,42,46,13,42,60,13,5,40,49
2002,langhda01,Dan Langhi,Position.SMALL_FORWARD,24,Team.HOUSTON_ROCKETS,34,8,434,107,49,125,1,4,8,11,22,45,14,8,5,9,25
2002,larueru01,Rusty LaRue,Position.POINT_GUARD,28,Team.UTAH_JAZZ,33,0,542,193,73,185,17,50,30,35,11,38,71,17,7,43,58
2002,lenarvo01,Voshon Lenard,Position.SHOOTING_GUARD,28,Team.DENVER_NUGGETS,71,19,1665,813,315,769,89,240,94,120,38,145,130,59,25,91,105
2002,lewisqu01,Quincy Lewis,Position.SHOOTING_GUARD,24,Team.UTAH_JAZZ,36,19,490,144,64,143,3,18,13,20,10,33,36,23,9,32,89
2002,lewisra02,Rashard Lewis,Position.SMALL_FORWARD,22,Team.SEATTLE_SUPERSONICS,71,70,2585,1195,455,972,123,316,162,200,139,359,123,104,40,97,174
2002,livinra01,Randy Livingston,Position.POINT_GUARD,26,Team.SEATTLE_SUPERSONICS,13,0,176,41,15,54,1,8,10,11,9,16,26,9,2,2,11
2002,longar01,Art Long,Position.POWER_FORWARD,29,Team.SEATTLE_SUPERSONICS,63,27,989,285,120,244,0,0,45,85,107,144,41,22,28,63,180
2002,longgr01,Grant Long,Position.POWER_FORWARD,35,Team.MEMPHIS_GRIZZLIES,66,56,1868,417,164,385,3,17,86,123,31,200,136,63,12,103,123
2002,lopezfe01,Felipe López,Position.SHOOTING_GUARD,27,Team.MINNESOTA_TIMBERWOLVES,67,0,581,169,59,156,14,33,37,55,29,51,39,18,1,36,73
2002,luety01,Tyronn Lue,Position.POINT_GUARD,24,Team.WASHINGTON_WIZARDS,71,0,1458,555,222,520,63,141,48,63,14,108,246,49,0,96,120
2002,lynchge01,George Lynch,Position.SMALL_FORWARD,31,Team.CHARLOTTE_HORNETS,45,18,893,172,73,198,1,6,25,40,70,116,54,40,14,41,75
2002,maccuto01,Todd MacCulloch,Position.CENTER,26,Team.NEW_JERSEY_NETS,62,61,1502,604,247,465,0,0,110,164,157,221,78,24,89,66,181
2002,macksa01,Sam Mack,Position.SMALL_FORWARD,31,Team.MIAMI_HEAT,12,1,159,40,14,49,7,28,5,7,2,12,4,5,1,7,17
2002,madsema01,Mark Madsen,Position.POWER_FORWARD,26,Team.LOS_ANGELES_LAKERS,59,5,650,167,66,146,0,2,35,54,89,73,44,16,13,22,104
2002,maggeco01,Corey Maggette,Position.SHOOTING_GUARD,22,Team.LOS_ANGELES_CLIPPERS,63,52,1615,717,235,530,46,139,201,251,54,177,112,41,19,116,155
2002,magloja01,Jamaal Magloire,Position.CENTER,23,Team.CHARLOTTE_HORNETS,82,8,1549,699,228,414,0,1,243,333,153,308,31,27,86,118,201
2002,majerda01,Dan Majerle,Position.SHOOTING_GUARD,36,Team.PHOENIX_SUNS,65,1,1180,300,99,289,79,235,23,39,28,148,90,48,15,35,104
2002,malonka01,Karl Malone*,Position.POWER_FORWARD,38,Team.UTAH_JAZZ,80,80,3040,1788,635,1399,9,25,509,639,142,544,341,152,59,263,229
2002,mannida01,Danny Manning,Position.POWER_FORWARD,35,Team.DALLAS_MAVERICKS,41,10,552,165,71,149,1,7,22,33,25,83,30,21,21,25,80
2002,marbust01,Stephon Marbury,Position.POINT_GUARD,24,Team.PHOENIX_SUNS,82,80,3187,1674,625,1413,71,248,353,452,75,191,666,77,13,284,186
2002,mariosh01,Shawn Marion,Position.SMALL_FORWARD,23,Team.PHOENIX_SUNS,81,81,3109,1547,654,1395,48,122,191,226,211,592,162,149,86,144,214
2002,marksse01,Sean Marks,Position.CENTER,26,Team.MIAMI_HEAT,21,6,319,96,38,88,0,0,20,34,19,56,8,5,10,19,40
2002,marshdo02,Donny Marshall,Position.SMALL_FORWARD,29,Team.NEW_JERSEY_NETS,20,0,118,30,8,29,2,4,12,18,8,13,5,3,0,2,14
2002,marshdo01,Donyell Marshall,Position.SMALL_FORWARD,28,Team.UTAH_JAZZ,58,42,1750,859,343,661,13,42,160,226,158,285,101,50,67,124,150
2002,martida01,Darrick Martin,Position.POINT_GUARD,30,Team.DALLAS_MAVERICKS,3,0,22,1,0,10,0,2,1,2,0,1,3,2,0,1,4
2002,martike01,Kenyon Martin,Position.POWER_FORWARD,24,Team.NEW_JERSEY_NETS,73,73,2504,1086,445,962,15,67,181,267,113,275,192,90,121,172,261
2002,mashbja01,Jamal Mashburn,Position.SMALL_FORWARD,29,Team.CHARLOTTE_HORNETS,40,40,1601,858,303,744,41,112,211,241,31,211,171,45,6,110,80
2002,masonan01,Anthony Mason,Position.POWER_FORWARD,35,Team.MILWAUKEE_BUCKS,82,82,3143,787,316,626,1,1,154,221,124,522,346,57,22,130,187
2002,masonde01,Desmond Mason,Position.SMALL_FORWARD,24,Team.SEATTLE_SUPERSONICS,75,20,2420,931,357,769,16,59,201,237,92,259,104,67,27,104,170
2002,masseto01,Tony Massenburg,Position.POWER_FORWARD,34,Team.MEMPHIS_GRIZZLIES,73,31,1247,403,159,349,1,1,84,117,100,224,26,30,31,65,174
2002,mccarwa01,Walter McCarty,Position.POWER_FORWARD,27,Team.BOSTON_CELTICS,56,0,718,212,80,180,39,99,13,19,32,96,41,18,7,22,83
2002,mccasam01,Amal McCaskill,Position.CENTER,28,Team.SAN_ANTONIO_SPURS,27,0,153,52,20,49,0,0,12,26,16,20,4,6,10,14,23
2002,mccloge01,George McCloud,Position.SMALL_FORWARD,34,Team.DENVER_NUGGETS,69,26,1830,604,206,576,60,222,132,163,67,184,204,58,19,144,175
2002,mccoyje01,Jelani McCoy,Position.CENTER,24,Team.LOS_ANGELES_LAKERS,21,0,104,26,12,21,0,0,2,8,8,17,7,0,5,8,14
2002,mcdyean01,Antonio McDyess,Position.POWER_FORWARD,27,Team.DENVER_NUGGETS,10,10,236,113,43,75,0,0,27,33,18,37,18,10,8,20,20
2002,mcgratr01,Tracy McGrady*,Position.SHOOTING_GUARD,22,Team.ORLANDO_MAGIC,76,76,2912,1948,715,1586,103,283,415,555,150,447,400,119,73,189,139
2002,mcinnje01,Jeff McInnis,Position.POINT_GUARD,27,Team.LOS_ANGELES_CLIPPERS,81,80,3030,1184,463,1121,75,234,183,219,45,168,500,63,6,147,202
2002,mckeyde01,Derrick McKey,Position.SMALL_FORWARD,35,Team.PHILADELPHIA_76ERS,41,1,784,119,52,122,5,12,10,14,48,79,45,41,4,22,90
2002,mckieaa01,Aaron McKie,Position.SHOOTING_GUARD,29,Team.PHILADELPHIA_76ERS,48,16,1471,587,220,490,51,128,96,122,26,166,179,56,14,93,74
2002,medvest01,Stanislav Medvedenko,Position.CENTER,22,Team.LOS_ANGELES_LAKERS,71,6,729,331,145,304,0,4,41,62,85,73,43,29,11,42,119
2002,mercero01,Ron Mercer,Position.SHOOTING_GUARD,25,Team.CHICAGO_BULLS,40,40,1503,673,286,717,17,57,84,108,44,111,118,30,10,79,86
2002,mercero01,Ron Mercer,Position.SHOOTING_GUARD,25,Team.INDIANA_PACERS,13,1,213,62,25,67,1,5,11,11,6,17,10,2,3,9,22
2002,mihmch01,Chris Mihm,Position.CENTER,22,Team.CLEVELAND_CAVALIERS,74,60,1659,569,221,526,3,7,124,179,133,259,24,18,89,97,260
2002,milesda01,Darius Miles,Position.SMALL_FORWARD,20,Team.LOS_ANGELES_CLIPPERS,82,6,2227,779,309,642,3,19,158,255,109,344,184,71,103,160,184
2002,millean02,Andre Miller,Position.POINT_GUARD,25,Team.CLEVELAND_CAVALIERS,81,81,3023,1335,474,1045,22,87,365,447,108,271,882,126,34,245,228
2002,millebr01,Brad Miller,Position.CENTER,25,Team.CHICAGO_BULLS,48,47,1391,608,208,452,2,4,190,253,176,225,101,52,29,74,156
2002,millebr01,Brad Miller,Position.CENTER,25,Team.INDIANA_PACERS,28,28,872,424,158,281,1,3,107,130,76,144,51,24,12,41,88
2002,millemi01,Mike Miller,Position.SMALL_FORWARD,21,Team.ORLANDO_MAGIC,63,53,2123,956,351,802,116,303,138,181,49,224,198,47,23,108,145
2002,millere01,Reggie Miller*,Position.SHOOTING_GUARD,36,Team.INDIANA_PACERS,79,79,2889,1304,414,913,180,443,296,325,23,196,253,88,10,120,143
2002,millsch01,Chris Mills,Position.SMALL_FORWARD,32,Team.GOLDEN_STATE_WARRIORS,66,0,1237,489,178,427,48,127,85,107,51,139,72,31,13,56,120
2002,mitchsa01,Sam Mitchell,Position.SMALL_FORWARD,38,Team.MINNESOTA_TIMBERWOLVES,74,10,726,244,98,227,10,35,38,49,18,64,45,12,4,26,79
2002,moblecu01,Cuttino Mobley,Position.SHOOTING_GUARD,26,Team.HOUSTON_ROCKETS,74,74,3116,1606,595,1358,149,377,267,314,63,237,187,109,37,180,189
2002,mohamna01,Nazr Mohammed,Position.CENTER,24,Team.ATLANTA_HAWKS,82,73,2168,795,329,713,0,1,137,222,242,409,33,63,61,118,252
2002,moisoje01,Jérôme Moïso,Position.CENTER,23,Team.CHARLOTTE_HORNETS,15,0,76,16,8,20,0,0,0,0,4,21,4,3,2,8,12
2002,montrer01,Eric Montross,Position.CENTER,30,Team.TORONTO_RAPTORS,49,24,655,116,53,132,0,1,10,31,36,104,16,12,23,25,92
2002,mooremi01,Mikki Moore,Position.CENTER,26,Team.DETROIT_PISTONS,30,0,217,79,29,61,1,2,20,26,22,31,11,7,9,14,35
2002,morrite01,Terence Morris,Position.SMALL_FORWARD,23,Team.HOUSTON_ROCKETS,68,12,1110,255,111,289,15,78,18,28,77,134,64,21,27,45,72
2002,mottoha01,Hanno Möttölä,Position.CENTER,25,Team.ATLANTA_HAWKS,82,14,1371,396,169,384,1,13,57,76,81,187,50,20,19,70,174
2002,mournal01,Alonzo Mourning*,Position.CENTER,31,Team.MIAMI_HEAT,75,74,2455,1178,447,866,1,3,283,431,182,450,87,27,186,182,258
2002,murphtr01,Troy Murphy,Position.POWER_FORWARD,21,Team.GOLDEN_STATE_WARRIORS,82,4,1448,480,178,423,3,9,121,156,99,223,70,36,21,84,217
2002,murrala01,Lamond Murray,Position.SMALL_FORWARD,28,Team.CLEVELAND_CAVALIERS,71,68,2312,1176,430,986,101,238,215,263,81,291,157,70,43,141,148
2002,murratr01,Tracy Murray,Position.SMALL_FORWARD,30,Team.TORONTO_RAPTORS,40,3,473,227,85,207,40,104,17,21,18,35,19,11,8,25,38
