year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers
2010,lawac01,Acie Law,Position.POINT_GUARD,25,Team.GOLDEN_STATE_WARRIORS,5,0,66,31,9,14,,3,12,15,0,2,7,6,0,2,5,1
2010,lawac01,Acie Law,Position.POINT_GUARD,25,Team.CHARLOTTE_BOBCATS,9,0,33,16,5,16,,1,6,7,0,1,3,1,1,3,3,0
2010,lawac01,Acie Law,Position.POINT_GUARD,25,Team.CHICAGO_BULLS,12,1,135,66,21,45,,12,20,27,3,11,16,4,0,12,8,4
2010,lawsoty01,Ty Lawson,Position.POINT_GUARD,22,Team.DENVER_NUGGETS,65,8,1318,542,201,390,,83,106,140,42,82,203,48,2,82,89,34
2010,leeco01,Courtney Lee,Position.SHOOTING_GUARD,24,Team.NEW_JERSEY_NETS,71,66,2375,885,338,775,,225,133,153,60,192,121,93,20,76,130,76
2010,leeda02,David Lee,Position.CENTER,26,Team.NEW_YORK_KNICKS,81,81,3019,1640,686,1258,,8,268,330,228,721,295,85,40,189,257,0
2010,lewisra02,Rashard Lewis,Position.POWER_FORWARD,30,Team.ORLANDO_MAGIC,72,72,2369,1013,350,805,,423,145,180,62,256,107,78,28,108,180,168
2010,livinsh01,Shaun Livingston,Position.POINT_GUARD,24,Team.OKLAHOMA_CITY_THUNDER,10,0,130,10,5,16,,2,0,0,4,16,14,5,2,8,9,0
2010,livinsh01,Shaun Livingston,Position.POINT_GUARD,24,Team.WASHINGTON_WIZARDS,26,18,666,240,99,185,,4,42,48,12,46,116,12,9,50,52,0
2010,lopezbr01,Brook Lopez,Position.CENTER,21,Team.NEW_JERSEY_NETS,82,82,3027,1542,563,1129,,2,416,509,270,439,187,55,139,204,251,0
2010,lopezro01,Robin Lopez,Position.CENTER,21,Team.PHOENIX_SUNS,51,31,986,430,171,291,,0,88,125,104,144,7,10,53,41,117,0
2010,loveke01,Kevin Love,Position.POWER_FORWARD,21,Team.MINNESOTA_TIMBERWOLVES,60,22,1714,842,291,646,,106,225,276,227,431,136,43,23,117,136,35
2010,lowryky01,Kyle Lowry,Position.POINT_GUARD,23,Team.HOUSTON_ROCKETS,68,0,1651,620,184,464,,136,215,260,91,156,305,60,9,116,173,37
2010,maggeco01,Corey Maggette,Position.POWER_FORWARD,30,Team.GOLDEN_STATE_WARRIORS,70,49,2081,1387,457,886,,50,460,551,92,281,172,51,4,168,231,13
2010,magloja01,Jamaal Magloire,Position.CENTER,31,Team.MIAMI_HEAT,36,0,359,77,28,56,,0,21,59,41,80,1,9,11,17,59,0
2010,mahinia01,Ian Mahinmi,Position.CENTER,23,Team.SAN_ANTONIO_SPURS,26,0,165,101,35,55,,0,31,47,13,39,2,3,8,15,32,0
2010,mariosh01,Shawn Marion,Position.SMALL_FORWARD,31,Team.DALLAS_MAVERICKS,75,75,2385,898,395,778,,19,105,139,158,319,107,69,61,99,141,3
2010,marksse01,Sean Marks,Position.CENTER,34,Team.NEW_ORLEANS_HORNETS,14,0,75,10,4,8,,0,2,5,14,9,2,0,3,2,17,0
2010,martica01,Cartier Martin,Position.SMALL_FORWARD,25,Team.GOLDEN_STATE_WARRIORS,10,2,276,90,32,88,,31,16,21,17,30,9,8,0,13,36,10
2010,martica01,Cartier Martin,Position.SMALL_FORWARD,25,Team.WASHINGTON_WIZARDS,8,0,114,51,18,48,,18,8,9,8,13,7,3,1,6,12,7
2010,martike01,Kenyon Martin,Position.POWER_FORWARD,32,Team.DENVER_NUGGETS,58,58,1986,667,283,620,,29,93,167,142,404,109,72,61,91,186,8
2010,martike02,Kevin Martin,Position.SHOOTING_GUARD,26,Team.SACRAMENTO_KINGS,22,21,774,436,135,339,,110,127,155,20,74,57,23,4,35,51,39
2010,martike02,Kevin Martin,Position.SHOOTING_GUARD,26,Team.HOUSTON_ROCKETS,24,22,859,510,154,354,,100,171,185,9,61,54,23,2,57,45,31
2010,masonde01,Desmond Mason,Position.SMALL_FORWARD,32,Team.SACRAMENTO_KINGS,5,4,66,13,5,12,,0,3,4,4,9,2,1,1,4,5,0
2010,masonro01,Roger Mason,Position.SHOOTING_GUARD,29,Team.SAN_ANTONIO_SPURS,79,5,1515,501,193,496,,264,27,34,11,151,137,30,14,59,99,88
2010,matthwe02,Wesley Matthews,Position.SHOOTING_GUARD,23,Team.UTAH_JAZZ,82,48,2025,769,273,565,,165,160,193,50,141,124,64,15,93,152,63
2010,maxieja01,Jason Maxiell,Position.CENTER,26,Team.DETROIT_PISTONS,76,29,1550,513,212,415,,1,89,155,161,240,39,36,38,68,175,0
2010,mayse01,Sean May,Position.CENTER,25,Team.SACRAMENTO_KINGS,37,4,331,123,51,111,,4,21,32,20,50,17,12,7,19,46,0
2010,maynoer01,Eric Maynor,Position.POINT_GUARD,22,Team.UTAH_JAZZ,26,2,363,134,52,133,,24,25,33,10,28,81,13,2,28,33,5
2010,maynoer01,Eric Maynor,Position.POINT_GUARD,22,Team.OKLAHOMA_CITY_THUNDER,55,0,906,248,102,235,,47,27,39,11,80,185,27,8,57,82,17
2010,mayooj01,O.J. Mayo,Position.SHOOTING_GUARD,22,Team.MEMPHIS_GRIZZLIES,82,82,3113,1432,542,1183,,355,212,262,61,250,242,98,17,176,174,136
2010,mbahalu01,Luc Mbah a Moute,Position.POWER_FORWARD,23,Team.MILWAUKEE_BUCKS,73,62,1866,453,177,369,,17,93,133,171,229,81,60,39,70,181,6
2010,mcdyean01,Antonio McDyess,Position.POWER_FORWARD,35,Team.SAN_ANTONIO_SPURS,77,50,1617,446,205,428,,2,36,57,149,306,83,43,32,79,147,0
2010,mcgeeja01,JaVale McGee,Position.CENTER,22,Team.WASHINGTON_WIZARDS,60,19,968,386,156,307,,1,74,116,88,155,14,16,101,51,122,0
2010,mcgratr01,Tracy McGrady*,Position.SHOOTING_GUARD,30,Team.HOUSTON_ROCKETS,6,0,46,19,7,19,,2,4,6,0,5,6,0,2,1,2,1
2010,mcgratr01,Tracy McGrady*,Position.SHOOTING_GUARD,30,Team.NEW_YORK_KNICKS,24,24,627,226,84,216,,62,43,57,22,67,93,15,12,43,38,15
2010,mcguido01,Dominic McGuire,Position.SMALL_FORWARD,24,Team.WASHINGTON_WIZARDS,41,0,240,30,15,40,,0,0,5,17,44,8,4,3,10,32,0
2010,mcguido01,Dominic McGuire,Position.SMALL_FORWARD,24,Team.SACRAMENTO_KINGS,10,2,67,8,4,12,,0,0,2,6,12,3,1,1,7,3,0
2010,mcrobjo01,Josh McRoberts,Position.CENTER,22,Team.INDIANA_PACERS,42,3,524,179,76,146,,23,19,38,40,87,44,17,16,19,74,8
2010,meeksjo01,Jodie Meeks,Position.SHOOTING_GUARD,22,Team.MILWAUKEE_BUCKS,41,0,486,169,64,177,,82,18,21,5,67,22,13,4,20,33,23
2010,meeksjo01,Jodie Meeks,Position.SHOOTING_GUARD,22,Team.PHILADELPHIA_76ERS,19,0,233,112,40,91,,50,13,18,4,23,17,5,1,5,19,19
2010,mensapo01,Pops Mensah-Bonsu,Position.POWER_FORWARD,26,Team.HOUSTON_ROCKETS,4,0,13,5,1,4,,0,3,6,1,3,1,1,1,0,3,0
2010,mensapo01,Pops Mensah-Bonsu,Position.POWER_FORWARD,26,Team.TORONTO_RAPTORS,16,0,107,34,12,29,,0,10,18,15,16,2,3,8,10,17,0
2010,milescj01,C.J. Miles,Position.SMALL_FORWARD,22,Team.UTAH_JAZZ,63,28,1497,622,241,562,,217,66,95,42,126,105,58,17,81,190,74
2010,milicda01,Darko Miličić,Position.CENTER,24,Team.NEW_YORK_KNICKS,8,0,71,16,8,17,,0,0,0,5,13,4,4,1,2,7,0
2010,milicda01,Darko Miličić,Position.CENTER,24,Team.MINNESOTA_TIMBERWOLVES,24,18,614,199,92,187,,1,15,28,42,91,43,18,33,33,75,0
2010,millean02,Andre Miller,Position.POINT_GUARD,33,Team.PORTLAND_TRAIL_BLAZERS,82,66,2500,1146,404,908,,80,322,392,81,185,445,93,9,173,169,16
2010,millebr01,Brad Miller,Position.CENTER,33,Team.CHICAGO_BULLS,82,37,1950,719,250,581,,132,182,220,83,316,154,44,29,107,189,37
2010,millemi01,Mike Miller,Position.SHOOTING_GUARD,29,Team.WASHINGTON_WIZARDS,54,50,1805,586,217,433,,171,70,85,55,281,212,39,12,115,131,82
2010,millspa02,Patty Mills,Position.POINT_GUARD,21,Team.PORTLAND_TRAIL_BLAZERS,10,0,38,26,10,24,,4,4,7,1,1,5,0,0,4,6,2
2010,millspa01,Paul Millsap,Position.POWER_FORWARD,24,Team.UTAH_JAZZ,82,8,2277,954,385,716,,9,183,264,186,373,131,64,99,116,285,1
2010,mohamna01,Nazr Mohammed,Position.CENTER,32,Team.CHARLOTTE_BOBCATS,58,29,984,459,189,342,,0,81,125,114,190,28,15,43,53,105,0
2010,moonja01,Jamario Moon,Position.SMALL_FORWARD,29,Team.CLEVELAND_CAVALIERS,61,2,1052,296,114,247,,100,36,45,26,165,49,34,30,23,69,32
2010,mooremi01,Mikki Moore,Position.CENTER,34,Team.GOLDEN_STATE_WARRIORS,23,20,406,115,54,90,,0,7,11,26,43,36,5,13,21,60,0
2010,morrira01,Randolph Morris,Position.POWER_FORWARD,24,Team.ATLANTA_HAWKS,28,0,124,62,23,41,,0,16,27,10,28,2,5,3,12,34,0
2010,morriad01,Adam Morrison,Position.SMALL_FORWARD,25,Team.LOS_ANGELES_LAKERS,31,0,241,74,32,85,,21,5,8,10,22,18,3,2,10,17,5
2010,morroan01,Anthony Morrow,Position.SHOOTING_GUARD,24,Team.GOLDEN_STATE_WARRIORS,69,37,2018,899,329,703,,307,101,114,61,198,104,65,16,84,158,140
2010,mulleby01,Byron Mullens,Position.POWER_FORWARD,20,Team.OKLAHOMA_CITY_THUNDER,13,0,54,14,7,19,,0,0,0,3,7,1,2,0,4,13,0
2010,murphtr01,Troy Murphy,Position.POWER_FORWARD,29,Team.INDIANA_PACERS,72,69,2344,1050,384,813,,333,154,193,129,608,150,72,34,100,175,128
2010,murraro01,Ronald Murray,Position.SHOOTING_GUARD,30,Team.CHARLOTTE_BOBCATS,46,1,993,454,160,411,,131,93,131,15,83,84,28,12,65,77,41
2010,murraro01,Ronald Murray,Position.SHOOTING_GUARD,30,Team.CHICAGO_BULLS,29,1,680,292,108,272,,90,48,63,13,72,51,18,4,26,49,28
2010,najered01,Eduardo Nájera,Position.POWER_FORWARD,33,Team.NEW_JERSEY_NETS,13,2,204,49,20,53,,17,6,12,12,26,15,9,2,12,33,3
2010,najered01,Eduardo Nájera,Position.POWER_FORWARD,33,Team.DALLAS_MAVERICKS,33,3,481,108,42,93,,47,8,12,22,55,14,17,12,13,61,16
2010,nashst01,Steve Nash*,Position.POINT_GUARD,35,Team.PHOENIX_SUNS,81,81,2660,1333,499,985,,291,211,225,34,234,892,42,12,295,108,124
2010,nelsoja01,Jameer Nelson,Position.POINT_GUARD,27,Team.ORLANDO_MAGIC,65,64,1860,818,317,706,,226,98,116,26,168,353,48,2,139,147,86
2010,nestera01,Rasho Nesterović,Position.CENTER,33,Team.TORONTO_RAPTORS,42,8,413,163,81,149,,0,1,5,37,52,25,10,17,16,54,0
2010,noahjo01,Joakim Noah,Position.CENTER,24,Team.CHICAGO_BULLS,64,54,1925,687,262,520,,0,163,219,220,484,132,32,100,117,198,0
2010,nocioan01,Andrés Nocioni,Position.SMALL_FORWARD,30,Team.SACRAMENTO_KINGS,75,28,1477,635,234,587,,249,71,99,32,190,75,32,26,67,160,96
2010,novakst01,Steve Novak,Position.SMALL_FORWARD,26,Team.LOS_ANGELES_CLIPPERS,54,0,362,113,42,108,,71,7,9,1,32,6,7,2,2,21,22
2010,nowitdi01,Dirk Nowitzki,Position.POWER_FORWARD,31,Team.DALLAS_MAVERICKS,81,80,3039,2027,720,1496,,121,536,586,80,540,218,70,79,149,208,51
2010,obryapa01,Patrick O'Bryant,Position.CENTER,23,Team.TORONTO_RAPTORS,11,0,51,19,8,15,,1,3,6,2,9,1,2,4,5,12,0
2010,onealje01,Jermaine O'Neal,Position.CENTER,31,Team.MIAMI_HEAT,70,70,1991,950,394,745,,2,162,225,124,362,92,25,95,125,212,0
2010,onealsh01,Shaquille O'Neal*,Position.CENTER,37,Team.CLEVELAND_CAVALIERS,53,53,1240,636,262,463,,1,112,226,93,262,80,15,62,105,169,0
2010,obertfa01,Fabricio Oberto,Position.CENTER,34,Team.WASHINGTON_WIZARDS,57,20,650,83,35,56,,0,13,17,34,71,51,11,9,36,121,0
2010,odengr01,Greg Oden,Position.CENTER,22,Team.PORTLAND_TRAIL_BLAZERS,21,21,502,233,92,152,,0,49,64,64,114,19,8,48,39,84,0
2010,odomla01,Lamar Odom,Position.POWER_FORWARD,30,Team.LOS_ANGELES_LAKERS,82,38,2585,882,342,739,,182,140,202,184,618,267,75,59,150,227,58
2010,okafoem01,Emeka Okafor,Position.CENTER,27,Team.NEW_ORLEANS_HORNETS,82,82,2370,850,348,656,,0,154,274,251,491,55,54,127,111,218,0
2010,okurme01,Mehmet Okur,Position.CENTER,30,Team.UTAH_JAZZ,73,73,2149,988,355,775,,213,196,239,132,383,119,38,81,127,223,82
2010,ollieke01,Kevin Ollie,Position.POINT_GUARD,37,Team.OKLAHOMA_CITY_THUNDER,25,0,263,44,18,45,,1,8,8,3,22,20,9,0,6,16,0
2010,outlatr01,Travis Outlaw,Position.SMALL_FORWARD,25,Team.PORTLAND_TRAIL_BLAZERS,11,0,231,109,38,101,,31,21,24,13,25,8,7,8,12,13,12
2010,outlatr01,Travis Outlaw,Position.SMALL_FORWARD,25,Team.LOS_ANGELES_CLIPPERS,23,6,499,200,72,180,,74,28,35,20,63,26,11,9,20,30,28
2010,pachuza01,Zaza Pachulia,Position.CENTER,25,Team.ATLANTA_HAWKS,78,1,1089,333,120,246,,4,93,143,117,176,42,37,31,58,186,0
2010,pargoja01,Jannero Pargo,Position.POINT_GUARD,30,Team.CHICAGO_BULLS,63,5,829,344,132,381,,138,42,45,9,69,89,29,2,50,68,38
2010,parkean01,Anthony Parker,Position.SHOOTING_GUARD,34,Team.CLEVELAND_CAVALIERS,81,81,2289,595,206,475,,261,75,95,30,201,157,63,18,71,151,108
2010,parketo01,Tony Parker,Position.POINT_GUARD,27,Team.SAN_ANTONIO_SPURS,56,50,1728,894,349,716,,34,186,246,7,128,317,29,8,149,96,10
2010,paulch01,Chris Paul,Position.POINT_GUARD,24,Team.NEW_ORLEANS_HORNETS,45,45,1712,841,314,637,,127,161,190,20,171,480,96,8,112,118,52
2010,pavloal01,Sasha Pavlović,Position.SMALL_FORWARD,26,Team.MINNESOTA_TIMBERWOLVES,71,0,877,263,109,300,,118,10,26,12,105,58,23,6,53,84,35
2010,pecheol01,Oleksiy Pecherov,Position.CENTER,24,Team.MINNESOTA_TIMBERWOLVES,44,5,447,197,77,188,,52,29,32,32,92,11,9,14,32,55,14
2010,perkike01,Kendrick Perkins,Position.CENTER,25,Team.BOSTON_CELTICS,78,78,2154,791,314,522,,3,163,280,155,440,80,26,132,165,219,0
2010,petermo01,Morris Peterson,Position.SHOOTING_GUARD,32,Team.NEW_ORLEANS_HORNETS,46,39,973,327,116,301,,171,33,54,17,109,41,25,5,27,81,62
2010,petrojo01,Johan Petro,Position.CENTER,24,Team.DENVER_NUGGETS,36,16,436,122,54,101,,1,14,21,32,97,14,10,13,23,80,0
2010,piercpa01,Paul Pierce,Position.SMALL_FORWARD,32,Team.BOSTON_CELTICS,71,71,2411,1296,409,867,,263,369,433,39,271,218,84,31,166,196,109
2010,pietrmi01,Mickaël Piétrus,Position.SMALL_FORWARD,27,Team.ORLANDO_MAGIC,75,24,1687,651,233,539,,306,69,109,39,176,49,53,31,69,138,116
2010,poseyja01,James Posey,Position.SMALL_FORWARD,33,Team.NEW_ORLEANS_HORNETS,77,2,1731,399,126,345,,242,66,80,32,297,117,42,19,51,204,81
2010,powele01,Leon Powe,Position.SMALL_FORWARD,26,Team.CLEVELAND_CAVALIERS,20,2,236,79,21,49,,0,37,63,19,42,0,6,2,11,36,0
2010,poweljo01,Josh Powell,Position.POWER_FORWARD,27,Team.LOS_ANGELES_LAKERS,63,0,581,169,71,194,,16,20,31,44,72,35,9,6,33,71,7
2010,priceaj01,A.J. Price,Position.POINT_GUARD,23,Team.INDIANA_PACERS,56,2,865,410,145,354,,174,60,75,12,76,106,35,3,59,53,60
2010,pricero01,Ronnie Price,Position.POINT_GUARD,26,Team.UTAH_JAZZ,60,4,806,255,98,242,,63,41,59,28,46,123,40,13,56,109,18
2010,princta01,Tayshaun Prince,Position.SMALL_FORWARD,29,Team.DETROIT_PISTONS,49,49,1664,661,282,580,,73,70,98,71,177,161,34,22,60,77,27
2010,przybjo01,Joel Przybilla,Position.CENTER,30,Team.PORTLAND_TRAIL_BLAZERS,30,9,681,123,45,86,,0,33,51,72,166,8,8,43,39,95,0
2010,quinnch01,Chris Quinn,Position.POINT_GUARD,26,Team.NEW_JERSEY_NETS,25,0,223,56,20,56,,32,6,6,1,15,29,9,1,10,15,10
2010,radmavl01,Vladimir Radmanović,Position.POWER_FORWARD,29,Team.CHARLOTTE_BOBCATS,8,0,133,39,14,42,,22,4,6,8,21,7,3,1,5,18,7
2010,radmavl01,Vladimir Radmanović,Position.POWER_FORWARD,29,Team.GOLDEN_STATE_WARRIORS,33,20,758,217,89,231,,86,16,21,43,106,38,26,6,39,79,23
2010,randoan01,Anthony Randolph,Position.CENTER,20,Team.GOLDEN_STATE_WARRIORS,33,8,749,384,137,309,,5,109,136,73,142,42,28,51,49,92,1
2010,randosh01,Shavlik Randolph,Position.POWER_FORWARD,26,Team.MIAMI_HEAT,3,0,47,10,5,15,,0,0,0,7,6,0,1,1,2,9,0
2010,randosh01,Shavlik Randolph,Position.POWER_FORWARD,26,Team.PORTLAND_TRAIL_BLAZERS,3,0,6,4,1,3,,0,2,2,0,1,1,0,0,1,0,0
2010,randoza01,Zach Randolph,Position.POWER_FORWARD,28,Team.MEMPHIS_GRIZZLIES,81,81,3051,1681,652,1336,,52,362,465,330,620,149,80,34,174,226,15
2010,ratlith01,Theo Ratliff,Position.CENTER,36,Team.SAN_ANTONIO_SPURS,21,3,183,34,16,36,,0,2,4,15,25,9,3,18,16,27,0
2010,ratlith01,Theo Ratliff,Position.CENTER,36,Team.CHARLOTTE_BOBCATS,28,26,624,144,54,116,,0,36,46,44,73,16,9,43,25,60,0
2010,reddmi01,Michael Redd,Position.SHOOTING_GUARD,30,Team.MILWAUKEE_BUCKS,18,12,492,215,75,213,,60,47,66,11,43,39,19,2,15,24,18
2010,redicjj01,J.J. Redick,Position.SHOOTING_GUARD,25,Team.ORLANDO_MAGIC,82,9,1808,788,243,553,,274,191,222,17,138,158,28,4,63,118,111
2010,richach01,Chris Richard,Position.POWER_FORWARD,25,Team.CHICAGO_BULLS,18,0,224,37,15,29,,0,7,11,19,40,7,8,4,14,50,0
2010,richaja01,Jason Richardson,Position.SHOOTING_GUARD,29,Team.PHOENIX_SUNS,79,76,2485,1239,473,998,,400,136,184,81,323,143,66,33,92,169,157
2010,richaqu01,Quentin Richardson,Position.SMALL_FORWARD,29,Team.MIAMI_HEAT,76,75,2082,678,242,561,,358,52,71,64,310,93,70,18,62,169,142
2010,ridnolu01,Luke Ridnour,Position.POINT_GUARD,28,Team.MILWAUKEE_BUCKS,82,0,1759,852,328,686,,181,127,140,24,119,324,54,7,106,182,69
2010,robinna01,Nate Robinson,Position.POINT_GUARD,25,Team.NEW_YORK_KNICKS,30,2,733,397,152,336,,136,42,54,23,49,112,27,5,53,66,51
2010,robinna01,Nate Robinson,Position.POINT_GUARD,25,Team.BOSTON_CELTICS,26,0,382,170,63,157,,87,8,13,5,33,51,22,0,20,50,36
2010,rodrise01,Sergio Rodríguez,Position.POINT_GUARD,23,Team.SACRAMENTO_KINGS,39,0,517,234,88,190,,42,43,62,15,35,121,29,3,59,46,15
2010,rodrise01,Sergio Rodríguez,Position.POINT_GUARD,23,Team.NEW_YORK_KNICKS,27,8,531,200,79,161,,49,25,31,9,30,91,21,2,55,38,17
2010,rondora01,Rajon Rondo,Position.POINT_GUARD,23,Team.BOSTON_CELTICS,81,81,2963,1110,459,904,,80,175,282,100,260,794,189,11,246,198,17
2010,rosede01,Derrick Rose,Position.POINT_GUARD,21,Team.CHICAGO_BULLS,78,78,2871,1619,672,1373,,60,259,338,65,228,469,57,27,217,96,16
2010,rossqu01,Quinton Ross,Position.SMALL_FORWARD,28,Team.DALLAS_MAVERICKS,27,7,301,54,23,56,,13,5,8,11,16,7,7,4,3,34,3
2010,rossqu01,Quinton Ross,Position.SHOOTING_GUARD,28,Team.WASHINGTON_WIZARDS,25,0,261,38,17,55,,8,3,6,6,16,5,6,2,8,35,1
2010,roybr01,Brandon Roy,Position.SHOOTING_GUARD,25,Team.PORTLAND_TRAIL_BLAZERS,65,65,2419,1398,491,1038,,221,343,440,73,212,305,61,16,129,136,73
2010,rushbr01,Brandon Rush,Position.SHOOTING_GUARD,24,Team.INDIANA_PACERS,82,64,2491,774,297,702,,302,56,89,41,305,112,56,65,93,159,124
2010,rushka01,Kareem Rush,Position.SHOOTING_GUARD,29,Team.LOS_ANGELES_CLIPPERS,7,0,58,9,4,11,,3,0,0,1,5,4,2,3,3,8,1
2010,salmojo01,John Salmons,Position.SHOOTING_GUARD,30,Team.CHICAGO_BULLS,51,28,1695,649,230,548,,192,116,147,18,156,125,65,22,70,101,73
2010,salmojo01,John Salmons,Position.SHOOTING_GUARD,30,Team.MILWAUKEE_BUCKS,30,28,1129,596,207,443,,117,137,158,17,79,98,34,4,53,65,45
2010,scalabr01,Brian Scalabrine,Position.POWER_FORWARD,31,Team.BOSTON_CELTICS,52,3,472,78,29,85,,49,4,6,9,39,27,9,4,17,59,16
2010,scolalu01,Luis Scola,Position.POWER_FORWARD,29,Team.HOUSTON_ROCKETS,82,82,2671,1329,560,1090,,5,208,267,175,530,169,63,26,163,246,1
2010,sefolth01,Thabo Sefolosha,Position.SHOOTING_GUARD,25,Team.OKLAHOMA_CITY_THUNDER,82,82,2348,489,194,441,,131,60,89,76,311,145,97,46,90,154,41
2010,sessira01,Ramon Sessions,Position.POINT_GUARD,23,Team.MINNESOTA_TIMBERWOLVES,82,1,1732,674,253,555,,15,167,233,58,156,258,55,5,137,137,1
2010,simmobo01,Bobby Simmons,Position.POWER_FORWARD,29,Team.NEW_JERSEY_NETS,23,2,395,122,42,117,,63,18,20,11,52,15,15,3,19,52,20
2010,singlja01,James Singleton,Position.SMALL_FORWARD,28,Team.DALLAS_MAVERICKS,25,0,211,59,24,64,,22,6,6,17,38,9,11,7,12,31,5
2010,singlja01,James Singleton,Position.POWER_FORWARD,28,Team.WASHINGTON_WIZARDS,32,3,766,195,73,190,,15,47,56,91,130,22,17,36,37,82,2
2010,skinnbr01,Brian Skinner,Position.POWER_FORWARD,33,Team.LOS_ANGELES_CLIPPERS,16,1,123,26,10,25,,0,6,8,9,18,0,3,4,7,20,0
2010,smithcr01,Craig Smith,Position.POWER_FORWARD,26,Team.LOS_ANGELES_CLIPPERS,75,2,1232,585,226,397,,5,132,208,97,190,84,33,25,88,194,1
2010,smithjr01,J.R. Smith,Position.SHOOTING_GUARD,24,Team.DENVER_NUGGETS,75,0,2082,1156,428,1033,,467,142,201,28,206,183,99,20,139,174,158
2010,smithja02,Jason Smith,Position.POWER_FORWARD,23,Team.PHILADELPHIA_76ERS,56,2,658,189,75,174,,29,29,42,54,81,33,21,28,35,110,10
2010,smithjo02,Joe Smith,Position.POWER_FORWARD,34,Team.ATLANTA_HAWKS,64,1,592,194,77,193,,7,39,48,66,91,21,6,19,22,95,1
2010,smithjo03,Josh Smith,Position.POWER_FORWARD,24,Team.ATLANTA_HAWKS,81,81,2871,1269,504,999,,7,261,422,223,482,342,130,172,198,240,0
2010,songada01,Darius Songaila,Position.CENTER,31,Team.NEW_ORLEANS_HORNETS,75,1,1410,543,241,488,,6,60,74,59,173,70,62,14,81,206,1
2010,speigma01,Marreese Speights,Position.CENTER,22,Team.PHILADELPHIA_76ERS,62,1,1016,532,212,444,,5,108,145,85,167,36,29,34,51,152,0
2010,stackje01,Jerry Stackhouse,Position.SHOOTING_GUARD,35,Team.MILWAUKEE_BUCKS,42,0,855,358,129,316,,130,55,69,19,81,70,21,9,66,56,45
2010,stevede01,DeShawn Stevenson,Position.SHOOTING_GUARD,28,Team.WASHINGTON_WIZARDS,40,13,616,87,29,103,,62,18,25,7,58,44,11,5,24,51,11
2010,stevede01,DeShawn Stevenson,Position.SHOOTING_GUARD,28,Team.DALLAS_MAVERICKS,24,5,267,49,17,60,,25,7,10,4,22,12,5,1,6,23,8
2010,stojape01,Peja Stojaković,Position.SMALL_FORWARD,32,Team.NEW_ORLEANS_HORNETS,62,55,1947,784,278,688,,352,96,107,39,188,92,48,5,56,83,132
2010,stoudam01,Amar'e Stoudemire,Position.POWER_FORWARD,27,Team.PHOENIX_SUNS,82,82,2838,1896,704,1264,,6,487,632,230,502,82,52,83,213,281,1
2010,stuckro01,Rodney Stuckey,Position.POINT_GUARD,23,Team.DETROIT_PISTONS,73,67,2499,1215,449,1109,,79,299,359,67,214,348,101,12,163,205,18
2010,summeda01,DaJuan Summers,Position.SMALL_FORWARD,22,Team.DETROIT_PISTONS,44,0,405,134,46,130,,42,27,38,14,31,16,8,7,16,52,15
2010,tayloje02,Jermaine Taylor,Position.SHOOTING_GUARD,23,Team.HOUSTON_ROCKETS,31,4,303,128,45,119,,22,33,46,21,25,16,10,3,19,15,5
2010,teaguje01,Jeff Teague,Position.POINT_GUARD,21,Team.ATLANTA_HAWKS,71,3,719,228,90,227,,32,41,49,5,62,122,34,11,50,82,7
2010,telfase01,Sebastian Telfair,Position.POINT_GUARD,24,Team.LOS_ANGELES_CLIPPERS,39,1,582,169,67,166,,47,24,31,5,36,114,22,5,44,65,11
2010,telfase01,Sebastian Telfair,Position.POINT_GUARD,24,Team.CLEVELAND_CAVALIERS,4,0,77,39,16,35,,9,5,6,0,4,12,2,0,6,6,2
2010,templga01,Garrett Temple,Position.SHOOTING_GUARD,23,Team.HOUSTON_ROCKETS,9,0,118,45,13,29,,12,16,24,2,12,7,4,4,14,16,3
2010,templga01,Garrett Temple,Position.SHOOTING_GUARD,23,Team.SACRAMENTO_KINGS,5,0,23,11,3,8,,2,5,5,1,2,2,1,0,2,1,0
2010,templga01,Garrett Temple,Position.SHOOTING_GUARD,23,Team.SAN_ANTONIO_SPURS,13,4,193,80,28,64,,23,14,21,3,11,12,8,2,11,25,10
2010,terryja01,Jason Terry,Position.SHOOTING_GUARD,32,Team.DALLAS_MAVERICKS,77,12,2540,1280,456,1041,,373,232,268,19,121,292,94,17,109,142,136
2010,thabeha01,Hasheem Thabeet,Position.CENTER,22,Team.MEMPHIS_GRIZZLIES,68,13,883,208,77,131,,0,54,93,85,158,11,15,89,43,162,0
2010,thomaet01,Etan Thomas,Position.CENTER,31,Team.OKLAHOMA_CITY_THUNDER,23,1,321,75,31,68,,0,13,22,18,46,1,4,16,18,39,0
2010,thomake01,Kenny Thomas,Position.POWER_FORWARD,32,Team.SACRAMENTO_KINGS,26,2,313,41,17,35,,0,7,12,35,51,15,10,10,17,42,0
2010,thomaku01,Kurt Thomas,Position.CENTER,37,Team.MILWAUKEE_BUCKS,70,9,1049,210,99,208,,0,12,15,84,207,47,26,46,48,159,0
2010,thomati01,Tim Thomas,Position.SMALL_FORWARD,32,Team.DALLAS_MAVERICKS,18,1,285,135,49,106,,43,21,24,13,28,14,10,2,14,31,16
